"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-1",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_1.csv",,,,"Date:","26 Sep 2019 07:24:44 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:12:01,0.0,0.500,99.500,0.0,0.0,0.0,1029234688.0,17117184.0,642260992.0,2454712320.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:12:02,0.0,0.0,100.0,0.0,0.0,0.0,1029230592.0,17117184.0,642265088.0,2454712320.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:12:03,0.995,0.0,98.010,0.995,0.0,0.0,1029226496.0,17125376.0,641953792.0,2455019520.0,786432.0,12288.0,173.0,852.0,3.0,2.0,java / 786432:0
26-09 08:12:04,0.503,0.0,98.492,1.005,0.0,0.0,1029218304.0,17125376.0,641961984.0,2455019520.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:12:05,0.500,0.500,98.0,1.0,0.0,0.0,1029349376.0,17125376.0,641957888.0,2454892544.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:12:06,0.0,0.500,98.500,1.0,0.0,0.0,1029136384.0,17125376.0,642002944.0,2455060480.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:12:07,0.505,0.0,98.485,1.010,0.0,0.0,1029197824.0,17125376.0,642002944.0,2454999040.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:12:08,1.493,0.0,98.010,0.498,0.0,0.0,1029341184.0,17125376.0,641892352.0,2454966272.0,1048576.0,36864.0,173.0,852.0,4.0,3.0,java / 1048576:8192
26-09 08:12:09,0.995,0.0,96.517,2.488,0.0,0.0,1029177344.0,17133568.0,642048000.0,2454966272.0,1048576.0,20480.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 08:12:10,1.0,0.500,98.500,0.0,0.0,0.0,1029136384.0,17133568.0,642002944.0,2455052288.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:8192
26-09 08:12:11,0.0,0.500,99.500,0.0,0.0,0.0,1029111808.0,17133568.0,642154496.0,2454925312.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 08:12:12,0.0,0.0,100.0,0.0,0.0,0.0,1029132288.0,17133568.0,642134016.0,2454925312.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:12:13,0.500,0.500,99.0,0.0,0.0,0.0,1029132288.0,17133568.0,642134016.0,2454925312.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 08:12:14,0.503,0.0,97.990,1.508,0.0,0.0,1029091328.0,17141760.0,642134016.0,2454958080.0,1048576.0,28672.0,305.0,1464.0,4.0,2.0,java / 1048576:0
26-09 08:12:15,0.503,0.0,99.497,0.0,0.0,0.0,1029066752.0,17141760.0,642134016.0,2454982656.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:12:16,0.500,0.0,98.0,1.500,0.0,0.0,1029066752.0,17141760.0,642134016.0,2454982656.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:12:17,1.0,0.0,97.0,2.0,0.0,0.0,1029066752.0,17141760.0,642134016.0,2454982656.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:12:18,0.0,0.503,97.487,2.010,0.0,0.0,1029066752.0,17154048.0,642121728.0,2454982656.0,1060864.0,0.0,173.0,852.0,7.0,0.0,java / 1048576:0
26-09 08:12:19,0.0,0.503,97.990,1.508,0.0,0.0,1029066752.0,17166336.0,642134016.0,2454958080.0,1048576.0,73728.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:12:20,0.498,0.498,98.507,0.498,0.0,0.0,1029160960.0,17166336.0,642039808.0,2454958080.0,1048576.0,0.0,173.0,926.0,5.0,0.0,java / 1048576:0
26-09 08:12:21,1.0,0.0,99.0,0.0,0.0,0.0,1029128192.0,17166336.0,642142208.0,2454888448.0,1048576.0,0.0,437.0,1962.0,4.0,0.0,java / 1048576:0
26-09 08:12:22,0.500,0.0,99.500,0.0,0.0,0.0,1029259264.0,17166336.0,642134016.0,2454765568.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:12:23,0.0,0.503,99.497,0.0,0.0,0.0,1029259264.0,17166336.0,642134016.0,2454765568.0,1048576.0,110592.0,239.0,946.0,4.0,16.0,java / 1048576:8192
26-09 08:12:24,0.0,0.500,96.500,3.0,0.0,0.0,1029394432.0,17174528.0,642023424.0,2454732800.0,1048576.0,20480.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 08:12:25,0.503,0.0,99.497,0.0,0.0,0.0,1029238784.0,17174528.0,642179072.0,2454732800.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:8192
26-09 08:12:26,0.0,0.503,99.497,0.0,0.0,0.0,1029222400.0,17174528.0,642134016.0,2454794240.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:12:27,0.500,0.0,99.500,0.0,0.0,0.0,1029353472.0,17174528.0,642285568.0,2454511616.0,1179648.0,0.0,239.0,946.0,5.0,0.0,java / 1179648:0
26-09 08:12:28,1.0,0.0,99.0,0.0,0.0,0.0,1029341184.0,17174528.0,642265088.0,2454544384.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:12:29,0.0,0.0,98.995,1.005,0.0,0.0,1029332992.0,17182720.0,642265088.0,2454544384.0,1048576.0,16384.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:12:30,0.995,0.498,98.507,0.0,0.0,0.0,1029328896.0,17182720.0,642269184.0,2454544384.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:12:31,0.0,0.0,100.0,0.0,0.0,0.0,1029328896.0,17182720.0,642269184.0,2454544384.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:12:32,0.503,0.0,99.497,0.0,0.0,0.0,1029476352.0,17182720.0,641966080.0,2454700032.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 08:12:33,0.500,0.500,99.0,0.0,0.0,0.0,1029435392.0,17182720.0,642007040.0,2454700032.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:12:34,0.995,0.498,97.512,0.995,0.0,0.0,1029427200.0,17190912.0,642007040.0,2454700032.0,1048576.0,12288.0,414.0,1977.0,4.0,2.0,java / 1048576:0
26-09 08:12:35,0.500,0.0,99.0,0.500,0.0,0.0,1029394432.0,17190912.0,642007040.0,2454732800.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:12:36,0.503,0.0,98.995,0.503,0.0,0.0,1029492736.0,17190912.0,641908736.0,2454732800.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:12:37,0.500,0.500,98.500,0.500,0.0,0.0,1029234688.0,17190912.0,642015232.0,2454884352.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:12:38,0.0,0.503,99.497,0.0,0.0,0.0,1029328896.0,17190912.0,642007040.0,2454798336.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 08:12:39,0.0,0.503,97.990,1.508,0.0,0.0,1029320704.0,17199104.0,642007040.0,2454798336.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:12:40,0.500,0.0,95.500,4.0,0.0,0.0,1029373952.0,17199104.0,641953792.0,2454798336.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 08:12:41,0.500,0.500,98.0,1.0,0.0,0.0,1029304320.0,17199104.0,641896448.0,2454925312.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:12:42,0.500,0.0,99.0,0.500,0.0,0.0,1029386240.0,17199104.0,642007040.0,2454732800.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:12:43,0.508,0.0,99.492,0.0,0.0,0.0,1029353472.0,17199104.0,642007040.0,2454765568.0,1069056.0,0.0,282.0,1397.0,5.0,0.0,java / 1069056:0
26-09 08:12:44,0.0,0.503,98.995,0.503,0.0,0.0,1029324800.0,17207296.0,642027520.0,2454765568.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:12:45,0.503,0.0,99.497,0.0,0.0,0.0,1029324800.0,17207296.0,642027520.0,2454765568.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:12:46,0.0,0.503,98.995,0.503,0.0,0.0,1029324800.0,17207296.0,642027520.0,2454765568.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:12:47,0.995,0.0,99.005,0.0,0.0,0.0,1029324800.0,17207296.0,642027520.0,2454765568.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:12:48,0.0,0.0,99.495,0.505,0.0,0.0,1029324800.0,17207296.0,642027520.0,2454765568.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:12:49,0.498,0.498,97.512,1.493,0.0,0.0,1029316608.0,17215488.0,642027520.0,2454765568.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:12:50,0.503,0.0,99.497,0.0,0.0,0.0,1029283840.0,17215488.0,642027520.0,2454798336.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:12:51,0.0,0.503,99.497,0.0,0.0,0.0,1029283840.0,17215488.0,642027520.0,2454798336.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:12:52,0.500,0.0,97.500,2.0,0.0,0.0,1029283840.0,17215488.0,642027520.0,2454798336.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:12:53,1.005,0.0,97.487,1.508,0.0,0.0,1029222400.0,17215488.0,642039808.0,2454847488.0,1048576.0,28672.0,173.0,852.0,4.0,4.0,java / 1048576:8192
26-09 08:12:54,0.0,0.500,96.500,3.0,0.0,0.0,1029337088.0,17223680.0,642027520.0,2454736896.0,1048576.0,20480.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 08:12:55,0.503,0.503,97.990,1.005,0.0,0.0,1029337088.0,17223680.0,642027520.0,2454736896.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:8192
26-09 08:12:56,0.995,0.0,98.010,0.995,0.0,0.0,1029337088.0,17223680.0,642027520.0,2454736896.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:12:57,0.0,0.503,99.497,0.0,0.0,0.0,1029222400.0,17223680.0,642015232.0,2454863872.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:12:58,0.0,0.0,100.0,0.0,0.0,0.0,1029238784.0,17223680.0,642031616.0,2454831104.0,1048576.0,16384.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:12:59,0.498,0.498,96.517,2.488,0.0,0.0,1029230592.0,17231872.0,642031616.0,2454831104.0,1048576.0,28672.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 08:13:00,0.0,0.0,98.990,1.010,0.0,0.0,1029230592.0,17231872.0,642031616.0,2454831104.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:13:01,0.500,0.500,99.0,0.0,0.0,0.0,1029255168.0,17231872.0,641728512.0,2455109632.0,802816.0,0.0,282.0,1397.0,8.0,0.0,java / 802816:0
26-09 08:13:02,0.0,0.503,99.497,0.0,0.0,0.0,1029578752.0,17231872.0,641785856.0,2454728704.0,1081344.0,0.0,173.0,918.0,5.0,0.0,java / 1081344:0
26-09 08:13:03,0.500,0.0,99.0,0.500,0.0,0.0,1029570560.0,17231872.0,641818624.0,2454704128.0,1114112.0,0.0,437.0,1962.0,5.0,0.0,java / 1114112:0
26-09 08:13:04,0.500,0.500,98.500,0.500,0.0,0.0,1029459968.0,17244160.0,641884160.0,2454736896.0,1048576.0,53248.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:13:05,0.500,0.500,98.500,0.500,0.0,0.0,1029459968.0,17244160.0,641884160.0,2454736896.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:13:06,0.500,0.0,99.500,0.0,0.0,0.0,1029656576.0,17244160.0,641884160.0,2454540288.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:13:07,0.503,0.0,99.497,0.0,0.0,0.0,1029632000.0,17244160.0,642035712.0,2454413312.0,1179648.0,0.0,348.0,1491.0,5.0,0.0,java / 1179648:0
26-09 08:13:08,0.500,0.500,99.0,0.0,0.0,0.0,1029652480.0,17244160.0,642015232.0,2454413312.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:13:09,0.498,0.498,94.527,4.478,0.0,0.0,1029230592.0,17252352.0,642023424.0,2454818816.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:13:10,0.503,0.0,99.497,0.0,0.0,0.0,1029545984.0,17252352.0,642015232.0,2454511616.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:13:11,0.0,0.500,98.500,1.0,0.0,0.0,1029545984.0,17252352.0,642015232.0,2454511616.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:13:12,0.503,0.0,98.995,0.503,0.0,0.0,1029545984.0,17252352.0,642015232.0,2454511616.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:13:13,0.503,0.503,98.995,0.0,0.0,0.0,1029173248.0,17252352.0,642007040.0,2454892544.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:13:14,0.500,0.0,98.500,1.0,0.0,0.0,1029603328.0,17260544.0,642015232.0,2454446080.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:13:15,0.0,0.0,100.0,0.0,0.0,0.0,1029578752.0,17260544.0,642166784.0,2454319104.0,1179648.0,0.0,239.0,962.0,5.0,0.0,java / 1179648:0
26-09 08:13:16,0.503,0.0,99.497,0.0,0.0,0.0,1029566464.0,17260544.0,642146304.0,2454351872.0,1048576.0,0.0,414.0,1977.0,4.0,0.0,java / 1048576:0
26-09 08:13:17,0.503,0.0,99.497,0.0,0.0,0.0,1029668864.0,17268736.0,642138112.0,2454249472.0,1056768.0,0.0,281.0,988.0,6.0,0.0,java / 1048576:0
26-09 08:13:18,0.0,0.503,98.995,0.503,0.0,0.0,1029660672.0,17268736.0,642146304.0,2454249472.0,1048576.0,73728.0,239.0,946.0,4.0,15.0,java / 1048576:8192
26-09 08:13:19,0.503,0.0,76.382,23.116,0.0,0.0,1029648384.0,17281024.0,642146304.0,2454249472.0,1048576.0,73728.0,348.0,1515.0,4.0,2.0,java / 1048576:8192
26-09 08:13:20,0.500,0.500,99.0,0.0,0.0,0.0,1029648384.0,17281024.0,642146304.0,2454249472.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 08:13:21,0.0,0.990,98.515,0.495,0.0,0.0,1029648384.0,17281024.0,642146304.0,2454249472.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:13:22,0.505,0.0,99.495,0.0,0.0,0.0,1029615616.0,17281024.0,642146304.0,2454282240.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:13:23,0.503,0.0,99.497,0.0,0.0,0.0,1029615616.0,17281024.0,642146304.0,2454282240.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:13:24,0.500,0.500,98.500,0.500,0.0,0.0,1029607424.0,17289216.0,642146304.0,2454282240.0,1048576.0,16384.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:13:25,0.500,0.500,98.500,0.500,0.0,0.0,1029476352.0,17289216.0,642101248.0,2454458368.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:4096
26-09 08:13:26,0.500,0.0,99.500,0.0,0.0,0.0,1029414912.0,17289216.0,642203648.0,2454417408.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:13:27,0.0,0.0,100.0,0.0,0.0,0.0,1029443584.0,17289216.0,642150400.0,2454441984.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:13:28,0.995,0.498,98.507,0.0,0.0,0.0,1029443584.0,17289216.0,642150400.0,2454441984.0,1048576.0,94208.0,282.0,1397.0,4.0,12.0,java / 1048576:8192
26-09 08:13:29,0.0,0.503,98.492,1.005,0.0,0.0,1029181440.0,17297408.0,641990656.0,2454855680.0,786432.0,40960.0,239.0,970.0,3.0,2.0,java / 786432:0
26-09 08:13:30,0.995,0.0,98.507,0.498,0.0,0.0,1029705728.0,17297408.0,641888256.0,2454433792.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:13:31,0.0,0.0,99.495,0.505,0.0,0.0,1029681152.0,17297408.0,642039808.0,2454306816.0,1179648.0,0.0,282.0,1397.0,5.0,0.0,java / 1179648:8192
26-09 08:13:32,0.0,0.500,99.0,0.500,0.0,0.0,1029701632.0,17297408.0,642019328.0,2454306816.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:13:33,0.0,0.505,99.495,0.0,0.0,0.0,1029701632.0,17297408.0,642019328.0,2454306816.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:13:34,0.500,0.500,98.500,0.500,0.0,0.0,1029693440.0,17305600.0,642019328.0,2454306816.0,1048576.0,16384.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 08:13:35,0.500,0.500,99.0,0.0,0.0,0.0,1029693440.0,17305600.0,642019328.0,2454306816.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:13:36,0.0,0.0,99.497,0.503,0.0,0.0,1029693440.0,17305600.0,642019328.0,2454306816.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:13:37,0.503,0.0,98.995,0.503,0.0,0.0,1029660672.0,17305600.0,642019328.0,2454339584.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 08:13:38,0.500,0.500,99.0,0.0,0.0,0.0,1029660672.0,17305600.0,642019328.0,2454339584.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:13:39,0.990,0.0,98.020,0.990,0.0,0.0,1029652480.0,17313792.0,642019328.0,2454339584.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:13:40,0.0,0.505,99.495,0.0,0.0,0.0,1029652480.0,17313792.0,642019328.0,2454339584.0,1048576.0,0.0,414.0,2009.0,4.0,0.0,java / 1048576:0
26-09 08:13:41,1.0,0.0,99.0,0.0,0.0,0.0,1029165056.0,17313792.0,642125824.0,2454720512.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:13:42,0.500,0.0,99.0,0.500,0.0,0.0,1028935680.0,17313792.0,643043328.0,2454032384.0,1048576.0,0.0,305.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:13:43,0.503,0.0,99.497,0.0,0.0,0.0,1028878336.0,17313792.0,643067904.0,2454065152.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:13:44,0.503,0.0,97.990,1.508,0.0,0.0,1028870144.0,17321984.0,643067904.0,2454065152.0,1048576.0,12288.0,239.0,1012.0,4.0,2.0,java / 1048576:0
26-09 08:13:45,0.0,0.503,99.497,0.0,0.0,0.0,1028608000.0,17321984.0,643112960.0,2454282240.0,1048576.0,0.0,437.0,1978.0,4.0,0.0,java / 1048576:0
26-09 08:13:46,0.500,0.500,99.0,0.0,0.0,0.0,1029214208.0,17321984.0,642953216.0,2453835776.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:13:47,0.0,0.0,100.0,0.0,0.0,0.0,1029066752.0,17321984.0,643067904.0,2453868544.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:13:48,0.498,0.498,98.507,0.498,0.0,0.0,1029009408.0,17321984.0,643219456.0,2453774336.0,1179648.0,0.0,341.0,1012.0,5.0,0.0,java / 1179648:0
26-09 08:13:49,0.500,0.500,98.0,1.0,0.0,0.0,1029021696.0,17330176.0,643198976.0,2453774336.0,1048576.0,12288.0,414.0,1977.0,4.0,2.0,java / 1048576:0
26-09 08:13:50,0.498,0.0,99.005,0.498,0.0,0.0,1029021696.0,17330176.0,643198976.0,2453774336.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:13:51,0.505,0.0,99.495,0.0,0.0,0.0,1029021696.0,17330176.0,643198976.0,2453774336.0,1048576.0,0.0,305.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:13:52,0.500,0.0,98.500,1.0,0.0,0.0,1029021696.0,17330176.0,643198976.0,2453774336.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:13:53,0.503,0.0,99.497,0.0,0.0,0.0,1029021696.0,17330176.0,643198976.0,2453774336.0,1048576.0,0.0,305.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:13:54,0.505,0.0,98.990,0.505,0.0,0.0,1028976640.0,17338368.0,643203072.0,2453807104.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:13:55,0.503,0.0,98.995,0.503,0.0,0.0,1028976640.0,17338368.0,643203072.0,2453807104.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 08:13:56,0.498,0.498,98.507,0.498,0.0,0.0,1028976640.0,17338368.0,643203072.0,2453807104.0,1048576.0,0.0,281.0,988.0,4.0,0.0,java / 1048576:0
26-09 08:13:57,0.0,0.503,99.497,0.0,0.0,0.0,1028714496.0,17338368.0,643158016.0,2454114304.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:13:58,0.500,0.0,99.500,0.0,0.0,0.0,1028988928.0,17338368.0,643010560.0,2453987328.0,786432.0,28672.0,348.0,1491.0,3.0,4.0,java / 786432:8192
26-09 08:13:59,0.990,0.495,97.030,1.485,0.0,0.0,1028943872.0,17346560.0,642940928.0,2454093824.0,1048576.0,20480.0,305.0,1480.0,4.0,2.0,java / 1048576:0
26-09 08:14:00,0.503,0.503,98.995,0.0,0.0,0.0,1028943872.0,17346560.0,642940928.0,2454093824.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:14:01,0.500,0.0,99.0,0.500,0.0,0.0,1028902912.0,17346560.0,642887680.0,2454188032.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:8192
26-09 08:14:02,0.500,0.0,99.500,0.0,0.0,0.0,1028939776.0,17346560.0,642977792.0,2454061056.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:14:03,0.503,0.0,98.995,0.503,0.0,0.0,1028890624.0,17346560.0,642940928.0,2454147072.0,1048576.0,20480.0,305.0,1432.0,4.0,4.0,java / 1048576:0
26-09 08:14:04,0.500,0.500,96.0,3.0,0.0,0.0,1028857856.0,17354752.0,643092480.0,2454020096.0,1179648.0,28672.0,348.0,1507.0,5.0,2.0,java / 1179648:0
26-09 08:14:05,0.503,0.0,99.497,0.0,0.0,0.0,1028845568.0,17354752.0,643072000.0,2454052864.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:14:06,0.0,0.0,99.497,0.503,0.0,0.0,1028845568.0,17354752.0,643072000.0,2454052864.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:14:07,0.500,0.500,99.0,0.0,0.0,0.0,1028845568.0,17354752.0,643072000.0,2454052864.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:14:08,0.503,0.0,99.497,0.0,0.0,0.0,1028845568.0,17354752.0,643072000.0,2454052864.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:14:09,0.0,0.500,99.0,0.500,0.0,0.0,1028837376.0,17362944.0,643072000.0,2454052864.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:14:10,1.005,0.0,98.995,0.0,0.0,0.0,1028837376.0,17362944.0,643072000.0,2454052864.0,1048576.0,0.0,414.0,2009.0,4.0,0.0,java / 1048576:0
26-09 08:14:11,0.0,0.498,99.005,0.498,0.0,0.0,1028804608.0,17362944.0,643072000.0,2454085632.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:14:12,0.0,0.0,100.0,0.0,0.0,0.0,1028804608.0,17362944.0,643072000.0,2454085632.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:14:13,0.0,1.0,99.0,0.0,0.0,0.0,1028804608.0,17362944.0,643072000.0,2454085632.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:14:14,0.500,0.0,98.0,1.500,0.0,0.0,1028808704.0,17371136.0,643084288.0,2454061056.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:14:15,0.503,0.0,99.497,0.0,0.0,0.0,1028820992.0,17371136.0,643125248.0,2454007808.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:14:16,0.503,0.0,99.497,0.0,0.0,0.0,1028849664.0,17371136.0,643072000.0,2454032384.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:14:17,0.0,0.500,98.500,1.0,0.0,0.0,1028849664.0,17371136.0,643072000.0,2454032384.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:14:18,0.503,0.0,99.497,0.0,0.0,0.0,1028861952.0,17371136.0,643059712.0,2454032384.0,1048576.0,0.0,305.0,1432.0,4.0,0.0,java / 1048576:0
26-09 08:14:19,0.995,0.0,97.015,1.990,0.0,0.0,1028755456.0,17379328.0,643170304.0,2454020096.0,1048576.0,12288.0,414.0,1977.0,4.0,2.0,java / 1048576:0
26-09 08:14:20,0.0,1.500,97.500,1.0,0.0,0.0,1029120000.0,17387520.0,643215360.0,2453602304.0,1179648.0,24576.0,628.0,1304.0,5.0,3.0,java / 1179648:0
26-09 08:14:21,0.503,0.0,99.497,0.0,0.0,0.0,1029120000.0,17387520.0,643203072.0,2453614592.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:14:22,0.500,0.500,99.0,0.0,0.0,0.0,1029062656.0,17387520.0,643207168.0,2453667840.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 08:14:23,0.0,0.503,99.497,0.0,0.0,0.0,1029029888.0,17387520.0,643207168.0,2453700608.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
