"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-9",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_9.csv",,,,"Date:","26 Sep 2019 07:25:19 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:49:28,0.508,0.508,98.477,0.508,0.0,0.0,821444608.0,12644352.0,1219596288.0,2089639936.0,1048576.0,0.0,4047210.0,4051725.0,4.0,0.0,java / 1048576:4030464
26-09 07:49:29,0.500,2.0,97.500,0.0,0.0,0.0,821690368.0,12644352.0,1223483392.0,2085507072.0,1048576.0,0.0,3981463.0,3986700.0,4.0,0.0,java / 1048576:3899392
26-09 07:49:30,1.005,1.005,97.990,0.0,0.0,0.0,822112256.0,12644352.0,1227653120.0,2080915456.0,1048576.0,0.0,4177271.0,4182103.0,4.0,0.0,java / 1048576:4161536
26-09 07:49:31,1.005,1.005,97.990,0.0,0.0,0.0,821846016.0,12644352.0,1231572992.0,2077261824.0,1048576.0,0.0,3785435.0,3790060.0,4.0,0.0,java / 1048576:3772416
26-09 07:49:32,0.508,0.508,97.970,1.015,0.0,0.0,822358016.0,12652544.0,1235415040.0,2072899584.0,1048576.0,28672.0,4046725.0,4051928.0,4.0,3.0,java / 1048576:4030464
26-09 07:49:33,0.503,1.005,97.990,0.0,0.0,0.503,821972992.0,12652544.0,1239490560.0,2069209088.0,1048576.0,0.0,3981498.0,3986745.0,4.0,0.0,java / 1048576:4034560
26-09 07:49:34,0.0,0.510,99.490,0.0,0.0,0.0,822165504.0,12652544.0,1243881472.0,2064625664.0,1069056.0,0.0,4372926.0,4378097.0,5.0,0.0,java / 1069056:4288512
26-09 07:49:35,0.503,1.005,97.990,0.0,0.0,0.503,822181888.0,12652544.0,1247846400.0,2060644352.0,1048576.0,0.0,4046708.0,3986767.0,4.0,0.0,java / 1048576:4030464
26-09 07:49:36,1.508,0.503,97.990,0.0,0.0,0.0,822267904.0,12652544.0,1251926016.0,2056478720.0,1048576.0,0.0,4111759.0,4117738.0,4.0,0.0,java / 1048576:4096000
26-09 07:49:37,1.0,1.500,95.500,2.0,0.0,0.0,822812672.0,12660736.0,1255948288.0,2051903488.0,1048576.0,49152.0,4046897.0,4116559.0,4.0,5.0,java / 1048576:4104192
26-09 07:49:38,0.505,1.010,98.485,0.0,0.0,0.0,822444032.0,12660736.0,1260294144.0,2047926272.0,1048576.0,0.0,4111772.0,4052096.0,4.0,0.0,java / 1048576:4034560
26-09 07:49:39,1.010,0.505,98.485,0.0,0.0,0.0,823013376.0,12660736.0,1264214016.0,2043437056.0,1048576.0,0.0,4177206.0,4182112.0,4.0,0.0,java / 1048576:4161536
26-09 07:49:40,0.503,1.508,97.487,0.503,0.0,0.0,822796288.0,12660736.0,1268531200.0,2039336960.0,1048576.0,0.0,4242485.0,4312557.0,4.0,0.0,java / 1048576:4222976
26-09 07:49:41,1.0,1.0,97.500,0.500,0.0,0.0,823001088.0,12660736.0,1272827904.0,2034835456.0,1048576.0,0.0,4307427.0,4248071.0,4.0,0.0,java / 1048576:4292608
26-09 07:49:42,1.053,1.579,86.316,10.526,0.0,0.526,823414784.0,12673024.0,1277071360.0,2030166016.0,1052672.0,131813376.0,4244329.0,4249201.0,5.0,129.0,java / 1048576:4300800
26-09 07:49:43,1.005,0.503,97.990,0.503,0.0,0.0,823205888.0,12673024.0,1278615552.0,2028830720.0,1048576.0,0.0,1601977.0,1671934.0,4.0,0.0,java / 1048576:1536000
26-09 07:49:44,0.0,0.503,99.497,0.0,0.0,0.0,823640064.0,12673024.0,1278652416.0,2028359680.0,1048576.0,0.0,348.0,1499.0,4.0,0.0,java / 1048576:0
26-09 07:49:45,0.995,0.0,98.507,0.498,0.0,0.0,823386112.0,12673024.0,1278652416.0,2028613632.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:49:46,0.503,0.0,99.497,0.0,0.0,0.0,823353344.0,12673024.0,1278652416.0,2028646400.0,1048576.0,0.0,281.0,988.0,4.0,0.0,java / 1048576:0
26-09 07:49:47,0.995,0.498,97.512,0.995,0.0,0.0,823353344.0,12681216.0,1278644224.0,2028646400.0,1048576.0,61440.0,282.0,1397.0,4.0,4.0,java / 1048576:0
26-09 07:49:48,0.500,0.0,99.500,0.0,0.0,0.0,823480320.0,12681216.0,1278390272.0,2028773376.0,786432.0,0.0,239.0,962.0,3.0,0.0,java / 786432:0
26-09 07:49:49,0.0,0.503,99.497,0.0,0.0,0.0,823447552.0,12681216.0,1278390272.0,2028806144.0,1048576.0,0.0,173.0,918.0,4.0,0.0,java / 1048576:0
26-09 07:49:50,0.0,0.0,99.497,0.503,0.0,0.0,823414784.0,12681216.0,1278390272.0,2028838912.0,1048576.0,0.0,678.0,2639.0,4.0,0.0,java / 1048576:0
26-09 07:49:51,0.500,0.500,98.0,1.0,0.0,0.0,823414784.0,12681216.0,1278390272.0,2028838912.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:49:52,0.0,0.0,99.495,0.505,0.0,0.0,822820864.0,12681216.0,1278570496.0,2029252608.0,1097728.0,0.0,239.0,946.0,10.0,0.0,java / 1097728:0
26-09 07:49:53,0.498,0.498,98.010,0.995,0.0,0.0,823267328.0,12689408.0,1278496768.0,2028871680.0,1048576.0,16384.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:49:54,0.505,0.0,99.495,0.0,0.0,0.0,823296000.0,12689408.0,1278562304.0,2028777472.0,1114112.0,0.0,317.0,1464.0,5.0,0.0,java / 1114112:0
26-09 07:49:55,0.498,0.498,98.010,0.995,0.0,0.0,823296000.0,12689408.0,1278562304.0,2028777472.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:49:56,0.505,0.0,99.495,0.0,0.0,0.0,823250944.0,12689408.0,1278607360.0,2028777472.0,1048576.0,0.0,420.0,1491.0,4.0,0.0,java / 1048576:4096
26-09 07:49:57,0.503,0.0,99.497,0.0,0.0,0.0,823341056.0,12689408.0,1278500864.0,2028793856.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 07:49:58,0.0,0.500,99.500,0.0,0.0,0.0,823336960.0,12689408.0,1278631936.0,2028666880.0,1179648.0,0.0,239.0,946.0,5.0,0.0,java / 1179648:0
26-09 07:49:59,0.503,0.0,97.487,2.010,0.0,0.0,823296000.0,12697600.0,1278631936.0,2028699648.0,1048576.0,45056.0,426.0,1977.0,4.0,2.0,java / 1048576:0
26-09 07:50:00,0.500,0.500,99.0,0.0,0.0,0.0,823296000.0,12697600.0,1278631936.0,2028699648.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:50:01,0.0,0.500,99.0,0.500,0.0,0.0,823320576.0,12697600.0,1278619648.0,2028687360.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:50:02,1.005,0.0,98.995,0.0,0.0,0.0,823296000.0,12697600.0,1278619648.0,2028711936.0,1048576.0,73728.0,348.0,1491.0,4.0,15.0,java / 1048576:0
26-09 07:50:03,0.0,0.0,99.497,0.503,0.0,0.0,823287808.0,12697600.0,1278619648.0,2028720128.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:50:04,0.503,0.0,99.497,0.0,0.0,0.0,823263232.0,12697600.0,1278619648.0,2028744704.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:50:05,0.0,0.503,98.492,1.005,0.0,0.0,823279616.0,12705792.0,1278619648.0,2028720128.0,1048576.0,24576.0,348.0,1491.0,4.0,3.0,java / 1048576:0
26-09 07:50:06,0.503,0.0,99.497,0.0,0.0,0.0,823197696.0,12705792.0,1278771200.0,2028650496.0,1179648.0,0.0,317.0,1464.0,5.0,0.0,java / 1179648:0
26-09 07:50:07,0.990,0.495,98.020,0.495,0.0,0.0,823242752.0,12705792.0,1278750720.0,2028625920.0,1048576.0,28672.0,239.0,946.0,4.0,4.0,java / 1048576:8192
26-09 07:50:08,0.503,0.0,99.497,0.0,0.0,0.0,823128064.0,12705792.0,1278808064.0,2028683264.0,1048576.0,0.0,426.0,2025.0,4.0,0.0,java / 1048576:4096
26-09 07:50:09,0.500,0.500,99.0,0.0,0.0,0.0,823197696.0,12705792.0,1278849024.0,2028572672.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 07:50:10,0.0,0.500,99.0,0.500,0.0,0.0,823046144.0,12705792.0,1278844928.0,2028728320.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:50:11,0.505,0.0,98.485,1.010,0.0,0.0,823037952.0,12713984.0,1278844928.0,2028728320.0,1048576.0,20480.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:50:12,0.0,0.498,98.507,0.498,0.0,0.498,823058432.0,12713984.0,1278791680.0,2028761088.0,1048576.0,3481600.0,239.0,962.0,4.0,5.0,java / 1048576:0
26-09 07:50:13,0.500,0.500,99.0,0.0,0.0,0.0,823382016.0,12713984.0,1278902272.0,2028326912.0,1048576.0,0.0,317.0,1464.0,4.0,0.0,java / 1048576:0
26-09 07:50:14,1.0,0.0,99.0,0.0,0.0,0.0,823468032.0,12713984.0,1278754816.0,2028388352.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:50:15,0.500,0.0,98.500,1.0,0.0,0.0,823459840.0,12713984.0,1278754816.0,2028396544.0,1048576.0,0.0,281.0,988.0,4.0,0.0,java / 1048576:0
26-09 07:50:16,0.503,0.0,99.497,0.0,0.0,0.0,823459840.0,12713984.0,1278754816.0,2028396544.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:50:17,0.500,0.500,98.500,0.500,0.0,0.0,823681024.0,12722176.0,1278492672.0,2028429312.0,786432.0,32768.0,348.0,1491.0,3.0,3.0,java / 786432:0
26-09 07:50:18,0.0,0.503,99.497,0.0,0.0,0.0,823681024.0,12722176.0,1278492672.0,2028429312.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:50:19,0.500,0.0,98.500,1.0,0.0,0.0,823648256.0,12722176.0,1278492672.0,2028462080.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:20,0.503,0.0,99.497,0.0,0.0,0.0,823648256.0,12722176.0,1278492672.0,2028462080.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:50:21,0.503,0.0,99.497,0.0,0.0,0.0,823648256.0,12722176.0,1278492672.0,2028462080.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:50:22,0.500,0.500,99.0,0.0,0.0,0.0,823566336.0,12722176.0,1278644224.0,2028392448.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:50:23,0.500,0.500,98.500,0.500,0.0,0.0,823578624.0,12730368.0,1278623744.0,2028392448.0,1048576.0,28672.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 07:50:24,0.0,0.0,99.497,0.503,0.0,0.0,823422976.0,12730368.0,1278730240.0,2028441600.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:50:25,0.500,0.500,99.0,0.0,0.0,0.0,823492608.0,12730368.0,1278771200.0,2028331008.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:26,0.500,0.500,99.0,0.0,0.0,0.0,823451648.0,12730368.0,1278717952.0,2028425216.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:50:27,0.0,0.0,100.0,0.0,0.0,0.0,823451648.0,12730368.0,1278717952.0,2028425216.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:28,0.0,0.500,99.500,0.0,0.0,0.0,823418880.0,12730368.0,1278611456.0,2028564480.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:29,0.995,0.498,97.512,0.995,0.0,0.0,823529472.0,12738560.0,1278722048.0,2028335104.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:0
26-09 07:50:30,0.503,0.0,99.497,0.0,0.0,0.0,823529472.0,12738560.0,1278623744.0,2028433408.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:50:31,0.0,0.0,100.0,0.0,0.0,0.0,823529472.0,12738560.0,1278623744.0,2028433408.0,1048576.0,0.0,239.0,1012.0,4.0,0.0,java / 1048576:0
26-09 07:50:32,1.0,0.500,98.500,0.0,0.0,0.0,823496704.0,12738560.0,1278623744.0,2028466176.0,1048576.0,0.0,678.0,2639.0,4.0,0.0,java / 1048576:0
26-09 07:50:33,0.0,0.0,99.500,0.500,0.0,0.0,823463936.0,12738560.0,1278623744.0,2028498944.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:50:34,0.500,0.500,99.0,0.0,0.0,0.0,823463936.0,12738560.0,1278623744.0,2028498944.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:50:35,0.503,0.0,98.995,0.503,0.0,0.0,823533568.0,12746752.0,1278615552.0,2028429312.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:50:36,0.500,0.500,99.0,0.0,0.0,0.0,823525376.0,12746752.0,1278623744.0,2028429312.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:50:37,0.0,0.0,100.0,0.0,0.0,0.0,823492608.0,12746752.0,1278623744.0,2028462080.0,1048576.0,65536.0,239.0,946.0,4.0,13.0,java / 1048576:8192
26-09 07:50:38,0.990,0.495,98.020,0.495,0.0,0.0,823468032.0,12746752.0,1278775296.0,2028335104.0,1179648.0,0.0,426.0,2025.0,5.0,0.0,java / 1179648:4096
26-09 07:50:39,0.0,0.503,99.497,0.0,0.0,0.0,823488512.0,12746752.0,1278754816.0,2028335104.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:40,0.995,0.0,99.005,0.0,0.0,0.0,823398400.0,12746752.0,1278812160.0,2028367872.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:50:41,0.498,0.498,98.010,0.995,0.0,0.0,823492608.0,12754944.0,1278808064.0,2028269568.0,1048576.0,32768.0,426.0,1977.0,4.0,3.0,java / 1048576:0
26-09 07:50:42,0.500,0.500,99.0,0.0,0.0,0.0,823316480.0,12754944.0,1278853120.0,2028400640.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:50:43,0.503,0.0,99.497,0.0,0.0,0.0,823316480.0,12754944.0,1278853120.0,2028400640.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:44,0.503,0.0,99.497,0.0,0.0,0.0,823369728.0,12754944.0,1278799872.0,2028400640.0,1048576.0,0.0,324.0,1439.0,4.0,0.0,java / 1048576:0
26-09 07:50:45,0.0,0.500,99.0,0.500,0.0,0.0,823496704.0,12754944.0,1278652416.0,2028421120.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 07:50:46,0.503,0.0,98.492,1.005,0.0,0.0,823558144.0,12763136.0,1278648320.0,2028355584.0,1048576.0,12288.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:50:47,0.500,0.500,99.0,0.0,0.0,0.0,823480320.0,12763136.0,1278648320.0,2028433408.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:50:48,0.0,0.500,99.0,0.500,0.0,0.0,823447552.0,12763136.0,1278648320.0,2028466176.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:49,0.503,0.0,99.497,0.0,0.0,0.0,823447552.0,12763136.0,1278648320.0,2028466176.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:50,0.500,0.500,99.0,0.0,0.0,0.0,823447552.0,12763136.0,1278648320.0,2028466176.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:50:51,0.500,0.500,96.0,3.0,0.0,0.0,823406592.0,12771328.0,1278648320.0,2028498944.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:50:52,0.500,0.0,99.500,0.0,0.0,0.0,823406592.0,12771328.0,1278648320.0,2028498944.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:50:53,0.500,0.0,99.0,0.500,0.0,0.0,823406592.0,12771328.0,1278648320.0,2028498944.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:50:54,0.503,0.0,99.497,0.0,0.0,0.0,823349248.0,12771328.0,1278799872.0,2028404736.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:50:55,0.500,0.0,99.0,0.500,0.0,0.0,823599104.0,12771328.0,1278779392.0,2028175360.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:56,0.505,0.0,98.990,0.505,0.0,0.0,823599104.0,12779520.0,1278771200.0,2028175360.0,1048576.0,12288.0,282.0,1397.0,4.0,2.0,java / 1048576:4096
26-09 07:50:57,0.0,0.0,100.0,0.0,0.0,0.0,823730176.0,12779520.0,1278676992.0,2028138496.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:50:58,0.495,0.495,98.515,0.495,0.0,0.0,823062528.0,12779520.0,1279746048.0,2027737088.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:50:59,0.503,0.0,98.995,0.503,0.0,0.0,822935552.0,12779520.0,1279746048.0,2027864064.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:51:00,0.0,0.503,99.497,0.0,0.0,0.0,822935552.0,12779520.0,1279746048.0,2027864064.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:01,0.500,0.0,99.500,0.0,0.0,0.0,822865920.0,12779520.0,1279688704.0,2027991040.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:02,0.505,0.0,98.990,0.505,0.0,0.0,823107584.0,12791808.0,1279688704.0,2027737088.0,1048576.0,53248.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:51:03,0.0,0.500,99.0,0.500,0.0,0.0,822947840.0,12791808.0,1279688704.0,2027896832.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:51:04,0.0,0.0,100.0,0.0,0.0,0.0,822947840.0,12791808.0,1279688704.0,2027896832.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:05,1.0,0.0,99.0,0.0,0.0,0.0,822947840.0,12791808.0,1279688704.0,2027896832.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:51:06,0.500,0.500,99.0,0.0,0.0,0.0,822947840.0,12791808.0,1279688704.0,2027896832.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:07,0.503,0.0,98.492,1.005,0.0,0.0,823042048.0,12800000.0,1279680512.0,2027802624.0,1048576.0,40960.0,173.0,852.0,4.0,6.0,java / 1048576:8192
26-09 07:51:08,0.498,0.498,98.010,0.498,0.0,0.498,823029760.0,12800000.0,1279692800.0,2027802624.0,1048576.0,0.0,348.0,1515.0,4.0,0.0,java / 1048576:4096
26-09 07:51:09,0.500,0.500,99.0,0.0,0.0,0.0,823029760.0,12800000.0,1279692800.0,2027802624.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:10,2.488,0.498,96.517,0.0,0.0,0.498,822947840.0,12800000.0,1279692800.0,2027884544.0,1048576.0,0.0,19716.0,16110939.0,4.0,0.0,java / 1048576:4096
26-09 07:51:11,1.005,0.503,96.985,0.503,0.0,1.005,822910976.0,12800000.0,1279823872.0,2027790336.0,1179648.0,0.0,24168.0,19956911.0,5.0,0.0,java / 1179648:0
26-09 07:51:12,0.510,0.510,96.939,1.531,0.0,0.510,822853632.0,12808192.0,1279873024.0,2027790336.0,1048576.0,73728.0,26801.0,20113211.0,4.0,9.0,java / 1048576:0
26-09 07:51:13,0.508,0.508,98.477,0.0,0.0,0.508,822878208.0,12808192.0,1279881216.0,2027757568.0,1048576.0,0.0,23141.0,19163455.0,4.0,0.0,java / 1048576:0
26-09 07:51:14,1.010,1.010,97.475,0.505,0.0,0.0,822415360.0,12808192.0,1279672320.0,2028429312.0,786432.0,0.0,25854.0,19065451.0,3.0,0.0,java / 786432:0
26-09 07:51:15,1.005,2.010,96.985,0.0,0.0,0.0,823103488.0,12808192.0,1279561728.0,2027851776.0,1048576.0,0.0,27479.0,19575758.0,4.0,0.0,java / 1048576:0
26-09 07:51:16,1.015,0.508,98.477,0.0,0.0,0.0,822849536.0,12808192.0,1279561728.0,2028105728.0,1048576.0,0.0,26249.0,19723458.0,4.0,0.0,java / 1048576:0
26-09 07:51:17,0.0,0.505,99.495,0.0,0.0,0.0,822812672.0,12808192.0,1279561728.0,2028142592.0,1048576.0,0.0,3255.0,1967050.0,4.0,0.0,java / 1048576:0
26-09 07:51:18,0.0,0.0,98.995,1.005,0.0,0.0,822804480.0,12816384.0,1279561728.0,2028142592.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:51:19,0.503,0.0,99.497,0.0,0.0,0.0,822804480.0,12816384.0,1279561728.0,2028142592.0,1048576.0,0.0,275.0,926.0,4.0,0.0,java / 1048576:0
26-09 07:51:20,0.498,0.498,98.507,0.498,0.0,0.0,822804480.0,12816384.0,1279561728.0,2028142592.0,1048576.0,0.0,414.0,1463.0,4.0,0.0,java / 1048576:0
26-09 07:51:21,0.0,0.503,99.497,0.0,0.0,0.0,822755328.0,12816384.0,1279561728.0,2028191744.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:51:22,0.503,0.0,99.497,0.0,0.0,0.0,822722560.0,12816384.0,1279561728.0,2028224512.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:51:23,0.500,0.500,98.0,1.0,0.0,0.0,822910976.0,12824576.0,1279561728.0,2028027904.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:51:24,1.523,0.0,98.477,0.0,0.0,0.0,822644736.0,12824576.0,1279619072.0,2028236800.0,1048576.0,0.0,23826.0,20162557.0,4.0,0.0,java / 1048576:0
26-09 07:51:25,1.508,1.005,97.487,0.0,0.0,0.0,823058432.0,12824576.0,1279619072.0,2027823104.0,1048576.0,0.0,22373.0,19920596.0,4.0,0.0,java / 1048576:0
26-09 07:51:26,2.0,1.0,96.500,0.0,0.0,0.500,822865920.0,12824576.0,1279619072.0,2028015616.0,1048576.0,0.0,21780.0,19684394.0,4.0,0.0,java / 1048576:0
26-09 07:51:27,0.508,0.508,98.477,0.508,0.0,0.0,822890496.0,12824576.0,1279692800.0,2027917312.0,1179648.0,0.0,22373.0,19843465.0,5.0,0.0,java / 1179648:0
26-09 07:51:28,1.015,1.015,97.462,0.508,0.0,0.0,822751232.0,12832768.0,1279692800.0,2028048384.0,1048576.0,16384.0,21497.0,19339579.0,4.0,2.0,java / 1048576:0
26-09 07:51:29,1.005,1.005,97.487,0.503,0.0,0.0,822718464.0,12832768.0,1279692800.0,2028081152.0,1048576.0,0.0,22446.0,18995945.0,4.0,0.0,java / 1048576:0
26-09 07:51:30,0.508,1.015,98.477,0.0,0.0,0.0,822784000.0,12832768.0,1279692800.0,2028015616.0,1048576.0,0.0,21890.0,17723116.0,4.0,0.0,java / 1048576:0
26-09 07:51:31,0.503,0.0,99.497,0.0,0.0,0.0,822882304.0,12832768.0,1279692800.0,2027917312.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:51:32,0.0,0.500,99.500,0.0,0.0,0.0,822882304.0,12832768.0,1279692800.0,2027917312.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:51:33,0.500,0.500,97.500,1.500,0.0,0.0,822882304.0,12840960.0,1279684608.0,2027917312.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:51:34,0.498,0.498,98.507,0.498,0.0,0.0,822874112.0,12840960.0,1279692800.0,2027917312.0,1048576.0,0.0,239.0,926.0,4.0,0.0,java / 1048576:0
26-09 07:51:35,1.0,0.0,99.0,0.0,0.0,0.0,822820864.0,12840960.0,1279696896.0,2027966464.0,1048576.0,0.0,492.0,2043.0,4.0,0.0,java / 1048576:0
26-09 07:51:36,0.0,0.500,99.0,0.500,0.0,0.0,822636544.0,12840960.0,1279754240.0,2028093440.0,1048576.0,0.0,239.0,946.0,5.0,0.0,java / 1048576:0
26-09 07:51:37,1.010,0.0,98.990,0.0,0.0,0.0,823160832.0,12840960.0,1279754240.0,2027569152.0,1048576.0,36864.0,9096.0,5714293.0,4.0,3.0,java / 1048576:12288
26-09 07:51:38,0.508,0.508,98.477,0.0,0.0,0.508,823099392.0,12840960.0,1279754240.0,2027630592.0,1048576.0,0.0,22554.0,19758615.0,4.0,0.0,java / 1048576:0
26-09 07:51:39,0.505,1.010,96.970,1.515,0.0,0.0,822763520.0,12849152.0,1279696896.0,2028015616.0,1048576.0,24576.0,23309.0,19817087.0,4.0,2.0,java / 1048576:0
26-09 07:51:40,1.523,0.0,98.477,0.0,0.0,0.0,823214080.0,12849152.0,1279696896.0,2027565056.0,1048576.0,0.0,21977.0,20056238.0,4.0,0.0,java / 1048576:0
26-09 07:51:41,0.508,1.015,98.477,0.0,0.0,0.0,822890496.0,12849152.0,1279696896.0,2027888640.0,1048576.0,0.0,23130.0,19654308.0,4.0,0.0,java / 1048576:0
26-09 07:51:42,1.0,1.0,97.500,0.500,0.0,0.0,822923264.0,12849152.0,1279696896.0,2027855872.0,1048576.0,28672.0,21059.0,17513120.0,4.0,5.0,java / 1048576:0
26-09 07:51:43,1.005,1.005,97.487,0.0,0.0,0.503,823005184.0,12849152.0,1279455232.0,2028015616.0,806912.0,0.0,21707.0,18015214.0,4.0,0.0,java / 806912:0
26-09 07:51:44,0.505,0.505,97.475,1.515,0.0,0.0,823029760.0,12857344.0,1279455232.0,2027982848.0,1048576.0,12288.0,18465.0,15138891.0,4.0,2.0,java / 1048576:0
26-09 07:51:45,0.995,0.498,98.507,0.0,0.0,0.0,823128064.0,12857344.0,1279455232.0,2027884544.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:51:46,4.020,2.010,93.467,0.0,0.0,0.503,824188928.0,12857344.0,1299296256.0,2006982656.0,1048576.0,0.0,19867609.0,61857.0,4.0,0.0,java / 1048576:19841024
26-09 07:51:47,0.503,0.503,98.995,0.0,0.0,0.0,824127488.0,12857344.0,1299283968.0,2007056384.0,1048576.0,8192.0,282.0,1397.0,4.0,1.0,java / 1048576:0
26-09 07:51:48,0.0,0.0,100.0,0.0,0.0,0.0,824094720.0,12857344.0,1299283968.0,2007089152.0,1048576.0,0.0,305.0,1028.0,4.0,0.0,java / 1048576:0
26-09 07:51:49,0.503,0.0,98.492,1.005,0.0,0.0,824037376.0,12865536.0,1299283968.0,2007138304.0,1048576.0,73728.0,239.0,946.0,4.0,3.0,java / 1048576:0
