"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-6",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_6.csv",,,,"Date:","26 Sep 2019 07:25:03 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:47:02,1.010,0.0,98.990,0.0,0.0,0.0,1078620160.0,14434304.0,1441615872.0,1608654848.0,1048576.0,0.0,690081.0,3504961.0,4.0,0.0,java / 1048576:684032
26-09 07:47:03,0.503,1.508,92.965,5.025,0.0,0.0,1078243328.0,14438400.0,1441628160.0,1609015296.0,1048576.0,4096.0,6360.0,4054182.0,4.0,1.0,java / 1048576:0
26-09 07:47:04,0.535,0.0,79.679,19.251,0.0,0.535,1077854208.0,14450688.0,1441714176.0,1609306112.0,1052672.0,135364608.0,5987.0,4175525.0,5.0,134.0,java / 1048576:0
26-09 07:47:05,0.500,0.500,98.500,0.500,0.0,0.0,1077891072.0,14450688.0,1441734656.0,1609248768.0,1048576.0,0.0,6839.0,4137624.0,4.0,0.0,java / 1048576:0
26-09 07:47:06,0.503,0.503,98.995,0.0,0.0,0.0,1077645312.0,14450688.0,1441693696.0,1609535488.0,1048576.0,0.0,5496.0,3681912.0,4.0,0.0,java / 1048576:0
26-09 07:47:07,0.503,0.503,98.995,0.0,0.0,0.0,1077678080.0,14450688.0,1441693696.0,1609502720.0,1048576.0,0.0,7107.0,3706337.0,4.0,0.0,java / 1048576:0
26-09 07:47:08,0.500,0.500,99.0,0.0,0.0,0.0,1077739520.0,14450688.0,1441693696.0,1609441280.0,1048576.0,0.0,6833.0,3906510.0,4.0,0.0,java / 1048576:0
26-09 07:47:09,0.505,0.0,98.485,1.010,0.0,0.0,1077768192.0,14458880.0,1441693696.0,1609404416.0,1048576.0,40960.0,6294.0,3639210.0,4.0,2.0,java / 1048576:0
26-09 07:47:10,0.503,0.503,98.995,0.0,0.0,0.0,1077923840.0,14458880.0,1441693696.0,1609248768.0,1048576.0,0.0,7145.0,3820433.0,4.0,0.0,java / 1048576:0
26-09 07:47:11,1.005,0.0,98.995,0.0,0.0,0.0,1077673984.0,14458880.0,1441845248.0,1609347072.0,1179648.0,0.0,6761.0,3537119.0,5.0,0.0,java / 1179648:0
26-09 07:47:12,0.500,1.0,98.500,0.0,0.0,0.0,1077665792.0,14458880.0,1441824768.0,1609375744.0,1048576.0,0.0,6516.0,3645592.0,4.0,0.0,java / 1048576:0
26-09 07:47:13,0.505,0.0,99.495,0.0,0.0,0.0,1077792768.0,14458880.0,1441824768.0,1609248768.0,1048576.0,0.0,5849.0,3634820.0,4.0,0.0,java / 1048576:0
26-09 07:47:14,0.503,0.0,98.492,1.005,0.0,0.0,1077657600.0,14467072.0,1441726464.0,1609474048.0,1048576.0,12288.0,5597.0,3866498.0,4.0,2.0,java / 1048576:0
26-09 07:47:15,1.005,0.503,96.482,2.010,0.0,0.0,1077833728.0,14471168.0,1441832960.0,1609187328.0,1052672.0,0.0,6786.0,3659641.0,5.0,0.0,java / 1052672:8192
26-09 07:47:16,0.0,0.0,100.0,0.0,0.0,0.0,1077846016.0,14471168.0,1441824768.0,1609183232.0,1048576.0,0.0,6083.0,3834234.0,4.0,0.0,java / 1048576:0
26-09 07:47:17,0.505,0.505,98.990,0.0,0.0,0.0,1077813248.0,14471168.0,1441824768.0,1609216000.0,1048576.0,0.0,5477.0,3717277.0,4.0,0.0,java / 1048576:0
26-09 07:47:18,0.0,1.0,99.0,0.0,0.0,0.0,1077760000.0,14471168.0,1441812480.0,1609281536.0,1048576.0,0.0,5700.0,3702622.0,4.0,0.0,java / 1048576:0
26-09 07:47:19,0.503,0.0,98.492,1.005,0.0,0.0,1077673984.0,14479360.0,1441923072.0,1609248768.0,1048576.0,20480.0,6155.0,3634592.0,4.0,2.0,java / 1048576:0
26-09 07:47:20,0.500,1.0,98.500,0.0,0.0,0.0,1077837824.0,14479360.0,1441824768.0,1609183232.0,1048576.0,0.0,6005.0,3626973.0,4.0,0.0,java / 1048576:0
26-09 07:47:21,1.005,0.0,98.995,0.0,0.0,0.0,1077645312.0,14479360.0,1441824768.0,1609375744.0,1048576.0,0.0,6408.0,3771649.0,4.0,0.0,java / 1048576:0
26-09 07:47:22,0.503,0.503,98.995,0.0,0.0,0.0,1077645312.0,14479360.0,1441824768.0,1609375744.0,1048576.0,0.0,5933.0,3547788.0,4.0,0.0,java / 1048576:0
26-09 07:47:23,0.500,0.500,99.0,0.0,0.0,0.0,1077805056.0,14479360.0,1441824768.0,1609216000.0,1048576.0,0.0,5855.0,3642433.0,4.0,0.0,java / 1048576:0
26-09 07:47:24,0.0,0.0,98.985,1.015,0.0,0.0,1077571584.0,14487552.0,1441824768.0,1609441280.0,1048576.0,12288.0,6474.0,3709141.0,4.0,2.0,java / 1048576:0
26-09 07:47:25,0.0,1.0,99.0,0.0,0.0,0.0,1077940224.0,14487552.0,1441521664.0,1609375744.0,786432.0,0.0,6413.0,3517637.0,3.0,0.0,java / 786432:0
26-09 07:47:26,0.0,0.503,99.497,0.0,0.0,0.0,1077899264.0,14487552.0,1441562624.0,1609375744.0,1048576.0,0.0,704.0,139832.0,4.0,0.0,java / 1048576:0
26-09 07:47:27,0.500,0.0,99.0,0.500,0.0,0.0,1077743616.0,14487552.0,1441714176.0,1609379840.0,1179648.0,0.0,348.0,1558.0,5.0,0.0,java / 1179648:0
26-09 07:47:28,0.0,0.0,100.0,0.0,0.0,0.0,1077784576.0,14487552.0,1441693696.0,1609359360.0,1048576.0,0.0,569.0,2094.0,4.0,0.0,java / 1048576:0
26-09 07:47:29,0.498,0.498,98.010,0.995,0.0,0.0,1077567488.0,14495744.0,1441751040.0,1609510912.0,1048576.0,53248.0,371.0,1012.0,4.0,6.0,java / 1048576:8192
26-09 07:47:30,0.0,0.0,100.0,0.0,0.0,0.0,1077694464.0,14495744.0,1441697792.0,1609437184.0,1048576.0,0.0,348.0,1516.0,4.0,0.0,java / 1048576:8192
26-09 07:47:31,0.498,0.498,99.005,0.0,0.0,0.0,1077600256.0,14495744.0,1441693696.0,1609535488.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:32,1.0,0.0,98.500,0.500,0.0,0.0,1077587968.0,14495744.0,1441693696.0,1609547776.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:33,0.503,0.503,98.995,0.0,0.0,0.0,1077460992.0,14495744.0,1441787904.0,1609580544.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:47:34,0.498,0.0,98.507,0.995,0.0,0.0,1077747712.0,14503936.0,1441693696.0,1609379840.0,1048576.0,32768.0,239.0,946.0,4.0,3.0,java / 1048576:0
26-09 07:47:35,0.0,0.503,99.497,0.0,0.0,0.0,1077735424.0,14503936.0,1441697792.0,1609388032.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:47:36,0.0,0.503,98.492,1.005,0.0,0.0,1077682176.0,14503936.0,1441697792.0,1609441280.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:47:37,0.503,0.0,98.995,0.503,0.0,0.0,1077682176.0,14503936.0,1441697792.0,1609441280.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:38,0.0,0.503,99.497,0.0,0.0,0.0,1077915648.0,14503936.0,1441697792.0,1609207808.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:47:39,1.0,0.0,98.0,1.0,0.0,0.0,1077977088.0,14512128.0,1441697792.0,1609138176.0,1048576.0,98304.0,348.0,1492.0,4.0,17.0,java / 1048576:0
26-09 07:47:40,0.498,0.498,98.010,0.995,0.0,0.0,1077837824.0,14512128.0,1441697792.0,1609277440.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:47:41,0.0,0.503,99.497,0.0,0.0,0.0,1077837824.0,14512128.0,1441697792.0,1609277440.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:47:42,0.498,0.498,99.005,0.0,0.0,0.0,1077915648.0,14512128.0,1441697792.0,1609199616.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:47:43,0.503,0.0,98.995,0.503,0.0,0.0,1077891072.0,14512128.0,1441849344.0,1609072640.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:47:44,0.503,0.0,98.492,1.005,0.0,0.0,1077903360.0,14520320.0,1441828864.0,1609072640.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:47:45,0.503,0.0,99.497,0.0,0.0,0.0,1077768192.0,14520320.0,1441886208.0,1609150464.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 07:47:46,0.0,0.503,99.497,0.0,0.0,0.0,1077932032.0,14520320.0,1441832960.0,1609039872.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:47,0.500,0.0,99.0,0.500,0.0,0.0,1077813248.0,14520320.0,1441828864.0,1609162752.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:48,0.503,0.0,98.995,0.503,0.0,0.0,1077780480.0,14520320.0,1441828864.0,1609195520.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:47:49,0.995,0.498,98.010,0.498,0.0,0.0,1077678080.0,14528512.0,1441923072.0,1609195520.0,1048576.0,16384.0,281.0,988.0,4.0,3.0,java / 1048576:0
26-09 07:47:50,0.0,0.0,99.497,0.503,0.0,0.0,1077850112.0,14528512.0,1441824768.0,1609121792.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:47:51,0.0,0.500,99.500,0.0,0.0,0.0,1077862400.0,14528512.0,1441828864.0,1609105408.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:47:52,0.500,0.500,98.0,1.0,0.0,0.0,1077784576.0,14528512.0,1441828864.0,1609183232.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:53,0.503,0.0,99.497,0.0,0.0,0.0,1077784576.0,14528512.0,1441828864.0,1609183232.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:54,0.0,0.0,98.990,1.010,0.0,0.0,1078079488.0,14536704.0,1441525760.0,1609183232.0,786432.0,12288.0,348.0,1492.0,3.0,2.0,java / 786432:0
26-09 07:47:55,0.990,0.495,98.515,0.0,0.0,0.0,1078005760.0,14536704.0,1441566720.0,1609216000.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:47:56,0.503,0.0,98.492,1.005,0.0,0.0,1078083584.0,14548992.0,1441554432.0,1609138176.0,1060864.0,0.0,173.0,852.0,7.0,0.0,java / 1048576:0
26-09 07:47:57,0.500,0.0,99.500,0.0,0.0,0.0,1078071296.0,14548992.0,1441566720.0,1609138176.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:47:58,0.0,0.0,100.0,0.0,0.0,0.0,1077993472.0,14548992.0,1441566720.0,1609216000.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:59,0.500,0.500,98.500,0.500,0.0,0.0,1077956608.0,14561280.0,1441718272.0,1609089024.0,1179648.0,98304.0,317.0,1432.0,5.0,6.0,java / 1179648:8192
26-09 07:48:00,0.500,0.0,99.0,0.500,0.0,0.0,1077977088.0,14561280.0,1441697792.0,1609089024.0,1048576.0,0.0,282.0,1414.0,4.0,0.0,java / 1048576:8192
26-09 07:48:01,0.0,1.0,99.0,0.0,0.0,0.0,1078022144.0,14561280.0,1441652736.0,1609089024.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:02,1.0,0.0,99.0,0.0,0.0,0.0,1077968896.0,14561280.0,1441759232.0,1609035776.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:03,0.0,1.0,98.500,0.500,0.0,0.0,1077960704.0,14561280.0,1441701888.0,1609101312.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:48:04,1.0,0.500,97.500,1.0,0.0,0.0,1078333440.0,14577664.0,1441636352.0,1608777728.0,1048576.0,65536.0,629.0,1012.0,4.0,6.0,java / 1048576:0
26-09 07:48:05,0.503,0.0,99.497,0.0,0.0,0.0,1078517760.0,14577664.0,1441751040.0,1608478720.0,1048576.0,0.0,173.0,1136.0,4.0,0.0,java / 1048576:0
26-09 07:48:06,0.498,0.498,98.010,0.995,0.0,0.0,1078837248.0,14577664.0,1441701888.0,1608208384.0,1048576.0,0.0,378855.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:48:07,0.0,0.0,99.495,0.505,0.0,0.0,1078890496.0,14577664.0,1441701888.0,1608155136.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:08,0.500,0.0,99.500,0.0,0.0,0.0,1078890496.0,14577664.0,1441701888.0,1608155136.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:09,0.505,0.0,98.485,1.010,0.0,0.0,1078968320.0,14577664.0,1441701888.0,1608077312.0,1048576.0,0.0,390.0,1600.0,5.0,0.0,java / 1048576:0
26-09 07:48:10,0.0,0.500,99.0,0.500,0.0,0.0,1078849536.0,14585856.0,1441701888.0,1608187904.0,1048576.0,16384.0,569.0,2094.0,4.0,2.0,java / 1048576:0
26-09 07:48:11,0.0,0.500,99.0,0.500,0.0,0.0,1078849536.0,14585856.0,1441701888.0,1608187904.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:48:12,0.503,0.0,99.497,0.0,0.0,0.0,1078874112.0,14585856.0,1441701888.0,1608163328.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:48:13,0.500,0.0,99.0,0.0,0.0,0.500,1078874112.0,14585856.0,1441701888.0,1608163328.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:14,0.0,0.503,98.492,1.005,0.0,0.0,1078894592.0,14585856.0,1441710080.0,1608134656.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:15,0.503,0.0,98.492,1.005,0.0,0.0,1078853632.0,14594048.0,1441804288.0,1608073216.0,1179648.0,12288.0,348.0,1492.0,5.0,2.0,java / 1179648:0
26-09 07:48:16,0.503,0.0,99.497,0.0,0.0,0.0,1078792192.0,14594048.0,1441832960.0,1608105984.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:48:17,0.503,0.0,99.497,0.0,0.0,0.0,1078845440.0,14594048.0,1441779712.0,1608105984.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:18,0.500,0.500,99.0,0.0,0.0,0.0,1078923264.0,14594048.0,1441775616.0,1608032256.0,1048576.0,0.0,324.0,1440.0,4.0,0.0,java / 1048576:0
26-09 07:48:19,0.0,0.0,99.497,0.503,0.0,0.0,1078882304.0,14594048.0,1441832960.0,1608015872.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:48:20,0.503,0.0,98.995,0.503,0.0,0.0,1078820864.0,14602240.0,1441832960.0,1608069120.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:48:21,0.0,0.990,98.515,0.495,0.0,0.0,1078923264.0,14602240.0,1441832960.0,1607966720.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 07:48:22,0.0,0.0,100.0,0.0,0.0,0.0,1078923264.0,14602240.0,1441832960.0,1607966720.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:23,0.498,0.498,98.507,0.498,0.0,0.0,1079193600.0,14602240.0,1441529856.0,1607999488.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 07:48:24,0.503,0.0,98.995,0.503,0.0,0.0,1079230464.0,14602240.0,1441570816.0,1607921664.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:48:25,0.498,0.498,98.010,0.995,0.0,0.0,1079197696.0,14610432.0,1441570816.0,1607946240.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:48:26,0.0,0.0,100.0,0.0,0.0,0.0,1079197696.0,14610432.0,1441570816.0,1607946240.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:48:27,0.503,0.0,99.497,0.0,0.0,0.0,1079197696.0,14610432.0,1441570816.0,1607946240.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:48:28,0.503,0.0,98.995,0.503,0.0,0.0,1079119872.0,14610432.0,1441570816.0,1608024064.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:29,0.498,0.498,99.005,0.0,0.0,0.0,1079115776.0,14610432.0,1441574912.0,1608024064.0,1048576.0,110592.0,239.0,946.0,4.0,17.0,java / 1048576:8192
26-09 07:48:30,0.500,0.500,97.500,1.500,0.0,0.0,1078665216.0,14618624.0,1441681408.0,1608359936.0,1048576.0,20480.0,348.0,1516.0,4.0,2.0,java / 1048576:8192
26-09 07:48:31,0.990,0.990,98.020,0.0,0.0,0.0,1079177216.0,14618624.0,1441574912.0,1607954432.0,1069056.0,0.0,173.0,868.0,5.0,0.0,java / 1069056:0
26-09 07:48:32,0.503,0.0,98.492,1.005,0.0,0.0,1079083008.0,14618624.0,1441595392.0,1608028160.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:33,0.500,0.0,99.0,0.500,0.0,0.0,1079164928.0,14618624.0,1441492992.0,1608048640.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:48:34,0.498,0.498,99.005,0.0,0.0,0.0,1079128064.0,14618624.0,1441591296.0,1607987200.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:35,0.503,0.503,98.492,0.503,0.0,0.0,1078353920.0,14626816.0,1442656256.0,1607688192.0,1048576.0,28672.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:48:36,0.503,0.0,98.995,0.503,0.0,0.0,1078464512.0,14626816.0,1442643968.0,1607589888.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 07:48:37,0.0,0.995,98.507,0.498,0.0,0.0,1078403072.0,14626816.0,1442643968.0,1607651328.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:38,0.503,0.0,99.497,0.0,0.0,0.0,1078435840.0,14626816.0,1442643968.0,1607618560.0,1048576.0,0.0,459014.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:39,0.500,0.0,99.0,0.500,0.0,0.0,1078435840.0,14626816.0,1442643968.0,1607618560.0,1048576.0,12288.0,384.0,1464.0,4.0,2.0,java / 1048576:0
26-09 07:48:40,0.503,0.0,98.492,1.005,0.0,0.0,1078435840.0,14635008.0,1442643968.0,1607610368.0,1048576.0,20480.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 07:48:41,0.0,1.0,99.0,0.0,0.0,0.0,1078435840.0,14635008.0,1442643968.0,1607610368.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:48:42,0.503,0.0,99.497,0.0,0.0,0.0,1078435840.0,14635008.0,1442643968.0,1607610368.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:48:43,0.500,0.500,99.0,0.0,0.0,0.0,1078435840.0,14635008.0,1442643968.0,1607610368.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:44,0.0,0.498,98.507,0.995,0.0,0.0,1078403072.0,14635008.0,1442643968.0,1607643136.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:45,1.0,0.0,98.500,0.500,0.0,0.0,1078128640.0,14643200.0,1442549760.0,1608003584.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:48:46,0.0,0.0,100.0,0.0,0.0,0.0,1078710272.0,14643200.0,1442656256.0,1607315456.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:48:47,0.503,0.0,99.497,0.0,0.0,0.0,1078521856.0,14643200.0,1442643968.0,1607516160.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 07:48:48,0.498,0.498,98.507,0.498,0.0,0.0,1078521856.0,14643200.0,1442643968.0,1607516160.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:48:49,0.503,0.0,99.497,0.0,0.0,0.0,1078542336.0,14643200.0,1442181120.0,1607958528.0,671744.0,0.0,173.0,852.0,3.0,0.0,java / 671744:0
26-09 07:48:50,0.500,0.0,98.500,1.0,0.0,0.0,1078657024.0,14651392.0,1442660352.0,1607356416.0,1474560.0,12288.0,239.0,946.0,11.0,2.0,java / 1474560:0
26-09 07:48:51,0.505,0.0,99.495,0.0,0.0,0.0,1078464512.0,14651392.0,1442693120.0,1607516160.0,1048576.0,0.0,282.0,1472.0,4.0,0.0,java / 1048576:4096
26-09 07:48:52,0.498,0.498,99.005,0.0,0.0,0.0,1078329344.0,14651392.0,1442541568.0,1607802880.0,851968.0,0.0,239.0,1592.0,4.0,0.0,java / 851968:0
26-09 07:48:53,0.0,0.0,99.497,0.503,0.0,0.0,1078374400.0,14651392.0,1442496512.0,1607802880.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:54,1.0,0.500,98.500,0.0,0.0,0.0,1078374400.0,14651392.0,1442496512.0,1607802880.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:48:55,0.0,0.500,98.0,1.500,0.0,0.0,1078493184.0,14659584.0,1442496512.0,1607675904.0,1048576.0,20480.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:48:56,0.500,0.500,99.0,0.0,0.0,0.0,1078468608.0,14659584.0,1442648064.0,1607548928.0,1179648.0,0.0,173.0,860.0,5.0,0.0,java / 1179648:0
26-09 07:48:57,0.500,0.0,99.0,0.500,0.0,0.0,1078484992.0,14659584.0,1442631680.0,1607548928.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:48:58,0.0,0.503,99.497,0.0,0.0,0.0,1078484992.0,14659584.0,1442631680.0,1607548928.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:48:59,0.495,0.990,98.515,0.0,0.0,0.0,1078484992.0,14659584.0,1442631680.0,1607548928.0,1048576.0,32768.0,173.0,852.0,4.0,3.0,java / 1048576:8192
26-09 07:49:00,0.503,0.0,98.492,1.005,0.0,0.0,1078444032.0,14667776.0,1442631680.0,1607581696.0,1048576.0,20480.0,426.0,2026.0,4.0,2.0,java / 1048576:8192
26-09 07:49:01,0.0,0.0,100.0,0.0,0.0,0.0,1078435840.0,14667776.0,1442533376.0,1607688192.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:49:02,0.498,0.498,98.507,0.498,0.0,0.0,1078759424.0,14667776.0,1442643968.0,1607254016.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:03,1.0,0.0,99.0,0.0,0.0,0.0,1078571008.0,14667776.0,1442631680.0,1607454720.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:49:04,0.503,0.0,99.497,0.0,0.0,0.0,1078595584.0,14667776.0,1442734080.0,1607327744.0,1179648.0,24576.0,173.0,852.0,5.0,6.0,java / 1179648:0
26-09 07:49:05,0.503,0.0,98.492,1.005,0.0,0.0,1078542336.0,14680064.0,1442656256.0,1607446528.0,1048576.0,53248.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 07:49:06,0.498,0.498,99.005,0.0,0.0,0.0,1078902784.0,14680064.0,1442701312.0,1607041024.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 07:49:07,0.503,0.0,99.497,0.0,0.0,0.0,1078448128.0,14680064.0,1442762752.0,1607434240.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:08,0.498,0.0,99.005,0.498,0.0,0.0,1078493184.0,14680064.0,1442762752.0,1607389184.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:09,1.005,0.0,98.492,0.503,0.0,0.0,1078493184.0,14680064.0,1442762752.0,1607389184.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:49:10,0.0,0.500,98.500,1.0,0.0,0.0,1078484992.0,14688256.0,1442762752.0,1607389184.0,1048576.0,12288.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:49:11,0.500,0.500,99.0,0.0,0.0,0.0,1078513664.0,14688256.0,1442762752.0,1607360512.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:49:12,0.0,1.0,98.500,0.500,0.0,0.0,1078513664.0,14688256.0,1442762752.0,1607360512.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:49:13,0.0,0.0,100.0,0.0,0.0,0.0,1078513664.0,14688256.0,1442762752.0,1607360512.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:14,0.500,0.0,99.0,0.500,0.0,0.0,1078513664.0,14688256.0,1442762752.0,1607360512.0,1048576.0,8192.0,173.0,852.0,4.0,1.0,java / 1048576:0
26-09 07:49:15,0.498,0.498,98.507,0.498,0.0,0.0,1078398976.0,14696448.0,1442762752.0,1607467008.0,1048576.0,20480.0,348.0,1508.0,4.0,2.0,java / 1048576:0
26-09 07:49:16,0.500,0.500,99.0,0.0,0.0,0.0,1078472704.0,14696448.0,1442762752.0,1607393280.0,1048576.0,0.0,215.0,902.0,4.0,0.0,java / 1048576:0
26-09 07:49:17,0.0,0.0,99.497,0.503,0.0,0.0,1078472704.0,14696448.0,1442762752.0,1607393280.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:18,0.0,0.503,99.497,0.0,0.0,0.0,1078837248.0,14696448.0,1442725888.0,1607065600.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 07:49:19,0.503,0.0,98.492,1.005,0.0,0.0,1078394880.0,14696448.0,1442865152.0,1607368704.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:49:20,0.0,0.500,98.500,1.0,0.0,0.0,1078550528.0,14704640.0,1442652160.0,1607417856.0,917504.0,12288.0,173.0,852.0,4.0,2.0,java / 917504:0
26-09 07:49:21,0.500,0.0,99.0,0.500,0.0,0.0,1078583296.0,14704640.0,1442631680.0,1607405568.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 07:49:22,0.0,0.0,100.0,0.0,0.0,0.0,1078468608.0,14704640.0,1442619392.0,1607532544.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
