"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-7",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_7.csv",,,,"Date:","26 Sep 2019 07:25:08 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 08:07:43,1.500,1.0,97.0,0.0,0.0,0.500,1025576960.0,16150528.0,760803328.0,2340794368.0,4456448.0,0.0,4118361.0,7844660.0,17.0,0.0,java / 4456448:4096000
26-09 08:07:45,1.575,1.181,38.189,58.661,0.0,0.394,1026527232.0,16150528.0,763850752.0,2336796672.0,1982464.0,44040192.0,2516523.0,3754411.0,8.0,46.0,java / 2523136:2514944
26-09 08:07:46,1.136,2.841,81.250,14.773,0.0,0.0,1024811008.0,16158720.0,769200128.0,2333155328.0,4882432.0,90611712.0,10144.0,3970317.0,25.0,89.0,java / 4341760:0
26-09 08:07:47,1.005,0.0,98.492,0.503,0.0,0.0,1024622592.0,16158720.0,772616192.0,2329927680.0,4456448.0,0.0,7109.0,3579412.0,17.0,1.0,java / 4718592:0
26-09 08:07:48,0.503,0.503,97.990,1.005,0.0,0.0,1024745472.0,16158720.0,775729152.0,2326691840.0,4259840.0,0.0,7337.0,3481300.0,17.0,0.0,java / 4259840:0
26-09 08:07:49,1.485,0.495,96.535,1.485,0.0,0.0,1024536576.0,16158720.0,779239424.0,2323390464.0,4456448.0,0.0,6522.0,3367439.0,17.0,0.0,java / 4194304:0
26-09 08:07:50,1.005,0.503,98.492,0.0,0.0,0.0,1024987136.0,16158720.0,782536704.0,2319642624.0,4456448.0,0.0,6413.0,3471423.0,17.0,0.0,java / 4456448:0
26-09 08:07:51,0.500,0.0,99.0,0.500,0.0,0.0,1024544768.0,16158720.0,786055168.0,2316566528.0,4456448.0,36864.0,6455.0,3514560.0,17.0,3.0,java / 4456448:8192
26-09 08:07:52,0.995,0.498,96.517,1.493,0.0,0.498,1024819200.0,16166912.0,789233664.0,2313105408.0,4325376.0,20480.0,7194.0,3333264.0,17.0,2.0,java / 4325376:8192
26-09 08:07:53,0.503,1.005,97.487,1.005,0.0,0.0,1024598016.0,16166912.0,793264128.0,2309296128.0,4980736.0,0.0,6929.0,3993498.0,19.0,0.0,java / 4980736:0
26-09 08:07:54,0.995,0.0,98.507,0.498,0.0,0.0,1024794624.0,16166912.0,796561408.0,2305802240.0,4456448.0,0.0,6491.0,3285613.0,17.0,0.0,java / 4456448:0
26-09 08:07:55,0.503,1.005,98.492,0.0,0.0,0.0,1024737280.0,16166912.0,800079872.0,2302341120.0,4456448.0,0.0,7176.0,3481258.0,17.0,0.0,java / 4456448:0
26-09 08:07:56,0.0,0.505,99.495,0.0,0.0,0.0,1024692224.0,16166912.0,803389440.0,2299076608.0,4456448.0,0.0,6887.0,3593538.0,17.0,0.0,java / 4456448:0
26-09 08:07:57,0.500,0.500,97.500,1.0,0.0,0.500,1024757760.0,16175104.0,806776832.0,2295615488.0,4456448.0,16384.0,7247.0,3342215.0,17.0,2.0,java / 4456448:0
26-09 08:07:58,0.990,0.990,97.525,0.495,0.0,0.0,1024675840.0,16175104.0,810192896.0,2292281344.0,4456448.0,0.0,7020.0,3524120.0,17.0,0.0,java / 4456448:0
26-09 08:07:59,0.505,0.0,99.495,0.0,0.0,0.0,1024659456.0,16175104.0,813449216.0,2289041408.0,4194304.0,0.0,6827.0,3344676.0,16.0,0.0,java / 4194304:0
26-09 08:08:00,1.0,1.0,96.500,1.0,0.0,0.500,1024634880.0,16187392.0,816889856.0,2285613056.0,4599808.0,0.0,6659.0,3488226.0,21.0,0.0,java / 4587520:0
26-09 08:08:01,0.498,0.995,97.512,0.995,0.0,0.0,1024585728.0,16187392.0,820396032.0,2282156032.0,4456448.0,61440.0,6936.0,3505794.0,17.0,14.0,java / 4456448:0
26-09 08:08:02,1.005,0.503,97.990,0.503,0.0,0.0,1024638976.0,16187392.0,823803904.0,2278694912.0,4456448.0,0.0,6899.0,3335075.0,17.0,0.0,java / 4456448:0
26-09 08:08:03,0.995,0.0,98.010,0.995,0.0,0.0,1024778240.0,16199680.0,827113472.0,2275233792.0,4456448.0,73728.0,6347.0,3572788.0,17.0,2.0,java / 4456448:0
26-09 08:08:04,1.005,0.0,98.995,0.0,0.0,0.0,1024860160.0,16199680.0,830619648.0,2271645696.0,4456448.0,0.0,7356.0,3463859.0,17.0,0.0,java / 4456448:0
26-09 08:08:05,1.005,0.503,98.492,0.0,0.0,0.0,1024630784.0,16199680.0,833765376.0,2268729344.0,4194304.0,0.0,6851.0,3269174.0,16.0,0.0,java / 4456448:0
26-09 08:08:06,0.498,0.995,98.507,0.0,0.0,0.0,1024651264.0,16199680.0,837173248.0,2265300992.0,4456448.0,12288.0,7715.0,3456919.0,17.0,2.0,java / 4194304:0
26-09 08:08:07,0.995,0.498,98.010,0.498,0.0,0.0,1024655360.0,16199680.0,840790016.0,2261680128.0,4718592.0,0.0,6492.0,3504082.0,18.0,0.0,java / 4718592:0
26-09 08:08:08,0.498,0.995,98.010,0.0,0.0,0.498,1024765952.0,16199680.0,844140544.0,2258219008.0,4456448.0,0.0,6557.0,3491727.0,17.0,0.0,java / 4456448:0
26-09 08:08:09,1.0,0.500,97.0,1.500,0.0,0.0,1024741376.0,16207872.0,847396864.0,2254979072.0,4194304.0,28672.0,6491.0,3254567.0,16.0,3.0,java / 4194304:0
26-09 08:08:10,0.505,0.505,98.990,0.0,0.0,0.0,1024708608.0,16207872.0,850694144.0,2251714560.0,4456448.0,0.0,6822.0,3481998.0,17.0,0.0,java / 4456448:0
26-09 08:08:11,0.500,0.500,98.500,0.500,0.0,0.0,1024761856.0,16207872.0,851025920.0,2251329536.0,1310720.0,0.0,2324.0,965400.0,5.0,0.0,java / 1310720:0
26-09 08:08:12,0.995,0.0,99.005,0.0,0.0,0.0,1024888832.0,16207872.0,851025920.0,2251202560.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:08:13,0.498,0.995,98.010,0.498,0.0,0.0,1024761856.0,16207872.0,851025920.0,2251329536.0,1048576.0,0.0,324.0,1440.0,4.0,0.0,java / 1048576:0
26-09 08:08:14,0.503,0.0,99.497,0.0,0.0,0.0,1024761856.0,16207872.0,851025920.0,2251329536.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:08:15,0.995,0.498,97.512,0.995,0.0,0.0,1024700416.0,16216064.0,851030016.0,2251378688.0,1048576.0,12288.0,239.0,918.0,4.0,2.0,java / 1048576:0
26-09 08:08:16,0.498,0.498,99.005,0.0,0.0,0.0,1024917504.0,16216064.0,851161088.0,2251030528.0,1179648.0,688128.0,414.0,1574.0,5.0,3.0,java / 1179648:0
26-09 08:08:17,0.500,0.500,98.0,1.0,0.0,0.0,1024925696.0,16216064.0,850898944.0,2251284480.0,786432.0,0.0,239.0,962.0,3.0,0.0,java / 786432:0
26-09 08:08:18,0.500,0.500,99.0,0.0,0.0,0.0,1024925696.0,16216064.0,850898944.0,2251284480.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:08:19,0.503,0.0,99.497,0.0,0.0,0.0,1024925696.0,16216064.0,850898944.0,2251284480.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:08:20,0.995,0.498,98.507,0.0,0.0,0.0,1024925696.0,16216064.0,850898944.0,2251284480.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:08:21,4.0,0.500,94.500,1.0,0.0,0.0,1024917504.0,16224256.0,850898944.0,2251284480.0,1048576.0,57344.0,173.0,852.0,4.0,6.0,java / 1048576:8192
26-09 08:08:22,1.0,0.0,99.0,0.0,0.0,0.0,1025044480.0,16224256.0,850898944.0,2251157504.0,1048576.0,0.0,282.0,1414.0,4.0,0.0,java / 1048576:8192
26-09 08:08:23,0.498,0.995,98.507,0.0,0.0,0.0,1025044480.0,16224256.0,850898944.0,2251157504.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 08:08:24,1.0,0.0,99.0,0.0,0.0,0.0,1025044480.0,16224256.0,850898944.0,2251157504.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:08:25,0.500,0.500,99.0,0.0,0.0,0.0,1025011712.0,16224256.0,850898944.0,2251190272.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:08:26,0.500,0.0,98.500,1.0,0.0,0.0,1025011712.0,16232448.0,850890752.0,2251190272.0,1048576.0,20480.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:08:27,0.500,0.500,99.0,0.0,0.0,0.0,1025003520.0,16232448.0,850898944.0,2251190272.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:08:28,0.498,0.498,98.507,0.498,0.0,0.0,1024622592.0,16232448.0,850898944.0,2251571200.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:08:29,0.503,0.503,98.995,0.0,0.0,0.0,1025003520.0,16232448.0,850898944.0,2251190272.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:08:30,0.495,0.495,98.515,0.495,0.0,0.0,1025003520.0,16232448.0,850898944.0,2251190272.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:08:31,1.0,0.500,98.500,0.0,0.0,0.0,1025003520.0,16232448.0,850898944.0,2251190272.0,1048576.0,4096.0,348.0,1492.0,4.0,1.0,java / 1048576:0
26-09 08:08:32,0.503,0.0,98.995,0.503,0.0,0.0,1024704512.0,16240640.0,851030016.0,2251350016.0,1179648.0,12288.0,173.0,926.0,5.0,2.0,java / 1179648:0
26-09 08:08:33,0.500,0.0,99.0,0.500,0.0,0.0,1024958464.0,16240640.0,851030016.0,2251096064.0,1048576.0,0.0,239.0,1600.0,4.0,0.0,java / 1048576:0
26-09 08:08:34,0.498,0.995,98.507,0.0,0.0,0.0,1024958464.0,16240640.0,851030016.0,2251096064.0,1048576.0,0.0,324.0,1440.0,4.0,0.0,java / 1048576:0
26-09 08:08:35,0.500,0.500,99.0,0.0,0.0,0.0,1024958464.0,16240640.0,851030016.0,2251096064.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:08:36,1.0,0.0,99.0,0.0,0.0,0.0,1024958464.0,16240640.0,851030016.0,2251096064.0,1048576.0,90112.0,173.0,852.0,4.0,15.0,java / 1048576:0
26-09 08:08:37,0.503,0.0,99.497,0.0,0.0,0.0,1024958464.0,16240640.0,851030016.0,2251096064.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 08:08:38,0.995,0.498,97.512,0.995,0.0,0.0,1024950272.0,16248832.0,851030016.0,2251096064.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 08:08:39,0.503,0.0,99.497,0.0,0.0,0.0,1024917504.0,16248832.0,851030016.0,2251128832.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:08:40,0.995,0.0,98.507,0.498,0.0,0.0,1024917504.0,16248832.0,851030016.0,2251128832.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:08:41,0.498,0.498,99.005,0.0,0.0,0.0,1024917504.0,16248832.0,851030016.0,2251128832.0,1048576.0,8192.0,239.0,946.0,4.0,1.0,java / 1048576:0
26-09 08:08:42,1.990,0.498,97.015,0.498,0.0,0.0,1024917504.0,16248832.0,851030016.0,2251128832.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:08:43,0.503,0.0,99.497,0.0,0.0,0.0,1024913408.0,16248832.0,851034112.0,2251128832.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:08:44,0.503,0.0,98.492,1.005,0.0,0.0,1024532480.0,16257024.0,851025920.0,2251509760.0,1048576.0,28672.0,173.0,852.0,4.0,3.0,java / 1048576:0
26-09 08:08:45,0.498,0.498,98.507,0.498,0.0,0.0,1024905216.0,16257024.0,851034112.0,2251128832.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:08:46,0.498,0.995,98.507,0.0,0.0,0.0,1025167360.0,16257024.0,850771968.0,2251128832.0,786432.0,0.0,282.0,1398.0,3.0,0.0,java / 786432:0
26-09 08:08:47,1.0,0.0,99.0,0.0,0.0,0.0,1025134592.0,16257024.0,850771968.0,2251161600.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:08:48,0.498,0.498,98.507,0.498,0.0,0.0,1024622592.0,16257024.0,850903040.0,2251542528.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 08:08:49,0.0,0.503,99.497,0.0,0.0,0.0,1025130496.0,16257024.0,850903040.0,2251034624.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:08:50,0.990,0.495,97.525,0.990,0.0,0.0,1025122304.0,16265216.0,850903040.0,2251034624.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:08:51,0.505,0.0,98.485,1.010,0.0,0.0,1025318912.0,16265216.0,850903040.0,2250838016.0,1048576.0,36864.0,239.0,962.0,4.0,3.0,java / 1048576:8192
26-09 08:08:52,0.995,0.498,98.507,0.0,0.0,0.0,1025318912.0,16265216.0,850903040.0,2250838016.0,1048576.0,0.0,348.0,1516.0,4.0,0.0,java / 1048576:8192
26-09 08:08:53,0.0,0.500,99.0,0.500,0.0,0.0,1025318912.0,16265216.0,850903040.0,2250838016.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:08:54,1.0,0.0,98.500,0.500,0.0,0.0,1025318912.0,16265216.0,850903040.0,2250838016.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:08:55,0.0,1.0,98.500,0.500,0.0,0.0,1025277952.0,16273408.0,850903040.0,2250870784.0,1048576.0,20480.0,390.0,1534.0,4.0,2.0,java / 1048576:0
26-09 08:08:56,1.0,0.0,99.0,0.0,0.0,0.0,1025277952.0,16273408.0,850903040.0,2250870784.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:08:57,0.990,0.495,98.020,0.495,0.0,0.0,1025277952.0,16273408.0,850903040.0,2250870784.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:08:58,0.995,0.498,98.507,0.0,0.0,0.0,1024737280.0,16273408.0,851951616.0,2250362880.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:08:59,0.0,0.0,100.0,0.0,0.0,0.0,1024610304.0,16273408.0,851951616.0,2250489856.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:00,0.990,0.495,97.030,0.990,0.0,0.495,1024221184.0,16281600.0,851951616.0,2250870784.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:09:01,1.0,0.0,98.0,1.0,0.0,0.0,1024856064.0,16281600.0,851951616.0,2250235904.0,1048576.0,0.0,282.0,1406.0,4.0,0.0,java / 1048576:0
26-09 08:09:02,0.500,0.500,99.0,0.0,0.0,0.0,1024569344.0,16281600.0,851951616.0,2250522624.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:03,0.503,0.0,99.497,0.0,0.0,0.0,1024569344.0,16281600.0,851951616.0,2250522624.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:04,0.990,0.495,98.020,0.495,0.0,0.0,1024188416.0,16281600.0,851951616.0,2250903552.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:09:05,1.0,0.0,97.500,1.500,0.0,0.0,1024806912.0,16293888.0,852082688.0,2250141696.0,1179648.0,49152.0,239.0,946.0,5.0,2.0,java / 1179648:0
26-09 08:09:06,0.498,0.498,99.005,0.0,0.0,0.0,1024679936.0,16293888.0,852082688.0,2250268672.0,1048576.0,0.0,173.0,860.0,5.0,0.0,java / 1048576:0
26-09 08:09:07,0.505,0.0,99.495,0.0,0.0,0.0,1024679936.0,16293888.0,852082688.0,2250268672.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:09:08,0.0,1.0,99.0,0.0,0.0,0.0,1024679936.0,16293888.0,852082688.0,2250268672.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:09,0.995,0.0,88.557,10.448,0.0,0.0,1024679936.0,16293888.0,852082688.0,2250268672.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:10,0.995,0.0,98.010,0.995,0.0,0.0,1024638976.0,16302080.0,852082688.0,2250301440.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:09:11,0.500,0.500,99.0,0.0,0.0,0.0,1024634880.0,16302080.0,852086784.0,2250301440.0,1048576.0,53248.0,239.0,962.0,4.0,10.0,java / 1048576:0
26-09 08:09:12,0.500,0.500,99.0,0.0,0.0,0.0,1024634880.0,16302080.0,852086784.0,2250301440.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:09:13,0.0,0.0,99.495,0.505,0.0,0.0,1024634880.0,16302080.0,852086784.0,2250301440.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:09:14,1.0,0.0,99.0,0.0,0.0,0.0,1024643072.0,16302080.0,851824640.0,2250555392.0,786432.0,0.0,173.0,918.0,3.0,0.0,java / 786432:0
26-09 08:09:15,0.495,0.990,97.030,1.485,0.0,0.0,1024634880.0,16310272.0,851824640.0,2250555392.0,1048576.0,12288.0,569.0,2094.0,4.0,2.0,java / 1048576:0
26-09 08:09:16,0.500,0.0,99.500,0.0,0.0,0.0,1024348160.0,16310272.0,851824640.0,2250842112.0,1048576.0,8192.0,324.0,1448.0,4.0,1.0,java / 1048576:0
26-09 08:09:17,1.0,0.500,98.500,0.0,0.0,0.0,1024729088.0,16310272.0,851824640.0,2250461184.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:09:18,0.995,0.498,98.507,0.0,0.0,0.0,1024475136.0,16310272.0,851824640.0,2250715136.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:09:19,0.500,0.0,99.0,0.500,0.0,0.0,1024475136.0,16310272.0,851824640.0,2250715136.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:09:20,0.503,0.0,98.492,1.005,0.0,0.0,1024339968.0,16318464.0,851824640.0,2250842112.0,1048576.0,28672.0,239.0,946.0,4.0,3.0,java / 1048576:0
26-09 08:09:21,0.503,0.0,99.497,0.0,0.0,0.0,1024843776.0,16318464.0,851955712.0,2250207232.0,1179648.0,28672.0,173.0,860.0,5.0,4.0,java / 1179648:8192
26-09 08:09:22,0.498,0.498,98.507,0.498,0.0,0.0,1024589824.0,16318464.0,851955712.0,2250461184.0,1048576.0,0.0,282.0,1414.0,4.0,0.0,java / 1048576:8192
26-09 08:09:23,0.995,0.498,98.507,0.0,0.0,0.0,1024589824.0,16318464.0,851955712.0,2250461184.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:24,0.498,0.498,98.507,0.498,0.0,0.0,1024557056.0,16318464.0,851955712.0,2250493952.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:25,1.500,0.0,98.0,0.500,0.0,0.0,1024557056.0,16326656.0,851947520.0,2250493952.0,1048576.0,20480.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:09:26,1.0,0.0,99.0,0.0,0.0,0.0,1024548864.0,16326656.0,851955712.0,2250493952.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 08:09:27,0.0,0.500,99.500,0.0,0.0,0.0,1024548864.0,16326656.0,851955712.0,2250493952.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:28,0.995,0.498,98.507,0.0,0.0,0.0,1024548864.0,16326656.0,851955712.0,2250493952.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:09:29,0.498,0.498,98.507,0.498,0.0,0.0,1024548864.0,16326656.0,851955712.0,2250493952.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:30,0.505,0.0,99.495,0.0,0.0,0.0,1024548864.0,16326656.0,851955712.0,2250493952.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:31,0.990,0.495,97.525,0.990,0.0,0.0,1024507904.0,16334848.0,851955712.0,2250526720.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 08:09:32,0.503,0.0,99.497,0.0,0.0,0.0,1024380928.0,16334848.0,851955712.0,2250653696.0,1048576.0,0.0,275.0,926.0,4.0,0.0,java / 1048576:0
26-09 08:09:33,1.0,0.0,99.0,0.0,0.0,0.0,1024507904.0,16334848.0,851955712.0,2250526720.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:34,0.503,0.503,98.995,0.0,0.0,0.0,1024507904.0,16334848.0,851955712.0,2250526720.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:09:35,0.990,0.0,98.515,0.495,0.0,0.0,1024507904.0,16334848.0,851955712.0,2250526720.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:36,1.0,0.500,98.0,0.500,0.0,0.0,1024499712.0,16343040.0,851955712.0,2250526720.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:09:37,0.0,0.500,99.0,0.500,0.0,0.0,1024802816.0,16343040.0,851976192.0,2250203136.0,1069056.0,0.0,324.0,1448.0,5.0,0.0,java / 1069056:0
26-09 08:09:38,1.493,0.0,98.010,0.498,0.0,0.0,1024675840.0,16343040.0,851976192.0,2250330112.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:39,0.498,0.498,99.005,0.0,0.0,0.0,1024638976.0,16343040.0,851980288.0,2250362880.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:09:40,0.500,0.500,99.0,0.0,0.0,0.0,1024638976.0,16343040.0,851980288.0,2250362880.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 08:09:41,0.995,0.498,98.010,0.498,0.0,0.0,1024630784.0,16351232.0,851980288.0,2250362880.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 08:09:42,0.498,0.498,98.507,0.498,0.0,0.0,1024630784.0,16351232.0,851980288.0,2250362880.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:09:43,0.503,0.0,99.497,0.0,0.0,0.0,1024765952.0,16351232.0,851718144.0,2250489856.0,786432.0,0.0,282.0,1398.0,3.0,0.0,java / 786432:0
26-09 08:09:44,0.500,0.500,99.0,0.0,0.0,0.0,1024765952.0,16351232.0,851718144.0,2250489856.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:45,0.500,0.0,99.0,0.500,0.0,0.0,1024765952.0,16351232.0,851718144.0,2250489856.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:46,0.498,0.995,97.512,0.995,0.0,0.0,1024765952.0,16359424.0,851709952.0,2250489856.0,1048576.0,12288.0,282.0,1398.0,4.0,2.0,java / 1048576:0
26-09 08:09:47,0.0,0.503,99.497,0.0,0.0,0.0,1024724992.0,16359424.0,851718144.0,2250522624.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 08:09:48,0.990,0.0,98.515,0.495,0.0,0.0,1024724992.0,16359424.0,851718144.0,2250522624.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:49,0.505,0.0,99.495,0.0,0.0,0.0,1024598016.0,16359424.0,851718144.0,2250649600.0,1048576.0,0.0,282.0,1398.0,4.0,0.0,java / 1048576:0
26-09 08:09:50,0.500,0.500,99.0,0.0,0.0,0.0,1024724992.0,16359424.0,851718144.0,2250522624.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 08:09:51,0.0,0.503,99.497,0.0,0.0,0.0,1024724992.0,16359424.0,851718144.0,2250522624.0,1048576.0,45056.0,173.0,852.0,4.0,7.0,java / 1048576:8192
26-09 08:09:52,0.985,0.493,97.044,1.478,0.0,0.0,1024716800.0,16367616.0,851718144.0,2250522624.0,1048576.0,32768.0,348.0,1516.0,4.0,2.0,java / 1048576:8192
26-09 08:09:53,0.500,0.500,99.0,0.0,0.0,0.0,1024589824.0,16367616.0,851718144.0,2250649600.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 08:09:54,1.0,0.0,98.500,0.500,0.0,0.0,1024716800.0,16367616.0,851718144.0,2250522624.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 08:09:55,0.500,0.0,99.0,0.500,0.0,0.0,1024634880.0,16367616.0,851767296.0,2250555392.0,1097728.0,0.0,282.0,1398.0,11.0,0.0,java / 1097728:0
26-09 08:09:56,1.0,0.0,99.0,0.0,0.0,0.0,1025269760.0,16367616.0,851767296.0,2249920512.0,1048576.0,0.0,173.0,918.0,4.0,0.0,java / 1048576:0
26-09 08:09:57,1.0,1.0,97.500,0.500,0.0,0.0,1025204224.0,16375808.0,853245952.0,2248499200.0,1114112.0,20480.0,1499766.0,5803.0,5.0,2.0,java / 1114112:1507328
26-09 08:09:58,1.005,1.005,96.985,1.005,0.0,0.0,1025130496.0,16375808.0,857210880.0,2244608000.0,1048576.0,0.0,3907401.0,10808.0,4.0,0.0,java / 1048576:3903488
26-09 08:09:59,1.0,1.0,98.0,0.0,0.0,0.0,1025646592.0,16375808.0,861245440.0,2240057344.0,1048576.0,0.0,4037641.0,9780.0,4.0,0.0,java / 1048576:4091904
26-09 08:10:00,0.995,0.995,97.512,0.498,0.0,0.0,1025204224.0,16375808.0,865271808.0,2236473344.0,1048576.0,0.0,4103888.0,10080.0,4.0,0.0,java / 1048576:4096000
26-09 08:10:01,1.990,0.995,97.015,0.0,0.0,0.0,1025474560.0,16375808.0,869437440.0,2232037376.0,1179648.0,0.0,4038344.0,10920.0,5.0,0.0,java / 1179648:4034560
26-09 08:10:02,1.005,0.503,96.985,1.508,0.0,0.0,1025286144.0,16384000.0,873598976.0,2228056064.0,1048576.0,45056.0,4167735.0,10332.0,4.0,2.0,java / 1048576:4161536
26-09 08:10:03,1.005,0.503,98.492,0.0,0.0,0.0,1025339392.0,16384000.0,877760512.0,2223841280.0,1048576.0,0.0,4167879.0,10726.0,4.0,0.0,java / 1048576:4161536
26-09 08:10:04,1.0,1.0,98.0,0.0,0.0,0.0,1025605632.0,16384000.0,881852416.0,2219483136.0,1048576.0,0.0,4102995.0,10638.0,4.0,0.0,java / 1048576:4091904
26-09 08:10:05,1.0,1.0,97.0,0.500,0.0,0.500,1025388544.0,16384000.0,886054912.0,2215497728.0,1048576.0,0.0,4102358.0,9924.0,4.0,0.0,java / 1048576:4034560
