"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-10",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_10.csv",,,,"Date:","26 Sep 2019 07:25:25 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:40:47,0.500,0.500,99.0,0.0,0.0,0.0,993751040.0,13508608.0,490217472.0,2645848064.0,1179648.0,0.0,239.0,947.0,5.0,0.0,java / 1179648:0
26-09 07:40:48,0.503,0.0,98.995,0.503,0.0,0.0,993742848.0,13516800.0,490217472.0,2645848064.0,1048576.0,12288.0,390.0,1536.0,4.0,2.0,java / 1048576:0
26-09 07:40:49,0.505,0.0,99.495,0.0,0.0,0.0,993329152.0,13516800.0,490217472.0,2646261760.0,1048576.0,0.0,239.0,1029.0,5.0,0.0,java / 1048576:0
26-09 07:40:50,0.495,0.495,98.515,0.495,0.0,0.0,993710080.0,13516800.0,490217472.0,2645880832.0,1048576.0,0.0,569.0,2095.0,4.0,0.0,java / 1048576:0
26-09 07:40:51,0.0,0.503,99.497,0.0,0.0,0.0,993972224.0,13516800.0,489955328.0,2645880832.0,786432.0,0.0,348.0,1494.0,3.0,0.0,java / 786432:0
26-09 07:40:52,0.500,0.500,97.0,2.0,0.0,0.0,993972224.0,13516800.0,489955328.0,2645880832.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:40:53,0.498,0.498,97.512,1.493,0.0,0.0,993583104.0,13524992.0,489955328.0,2646261760.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:40:54,0.0,0.503,99.497,0.0,0.0,0.0,993931264.0,13524992.0,489955328.0,2645913600.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 07:40:55,0.0,0.500,99.0,0.500,0.0,0.0,993931264.0,13524992.0,489955328.0,2645913600.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:40:56,0.0,0.0,99.492,0.508,0.0,0.0,993931264.0,13524992.0,489955328.0,2645913600.0,1048576.0,98304.0,317.0,1433.0,4.0,13.0,java / 1048576:0
26-09 07:40:57,0.995,0.498,98.507,0.0,0.0,0.0,993931264.0,13524992.0,489955328.0,2645913600.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 07:40:58,0.0,0.0,98.492,1.508,0.0,0.0,993923072.0,13533184.0,489955328.0,2645913600.0,1048576.0,24576.0,239.0,947.0,4.0,3.0,java / 1048576:0
26-09 07:40:59,0.500,0.500,99.0,0.0,0.0,0.0,993923072.0,13533184.0,489955328.0,2645913600.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:41:00,0.500,0.0,99.0,0.500,0.0,0.0,993890304.0,13533184.0,489955328.0,2645946368.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:41:01,0.0,1.0,99.0,0.0,0.0,0.0,993890304.0,13533184.0,489955328.0,2645946368.0,1048576.0,0.0,317.0,1433.0,4.0,0.0,java / 1048576:0
26-09 07:41:02,0.0,0.500,99.0,0.500,0.0,0.0,994086912.0,13533184.0,489955328.0,2645749760.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:41:03,0.0,0.505,98.990,0.505,0.0,0.0,993386496.0,13545472.0,491024384.0,2645368832.0,1069056.0,49152.0,348.0,1494.0,5.0,2.0,java / 1069056:0
26-09 07:41:04,0.500,0.500,98.0,1.0,0.0,0.0,993386496.0,13545472.0,491024384.0,2645368832.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:41:05,0.500,0.0,99.500,0.0,0.0,0.0,993005568.0,13545472.0,491024384.0,2645749760.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:41:06,0.500,0.0,99.0,0.500,0.0,0.0,993353728.0,13545472.0,491024384.0,2645401600.0,1048576.0,28672.0,348.0,1494.0,4.0,4.0,java / 1048576:16384
26-09 07:41:07,0.0,0.0,100.0,0.0,0.0,0.0,993353728.0,13545472.0,491024384.0,2645401600.0,1048576.0,0.0,239.0,971.0,4.0,0.0,java / 1048576:0
26-09 07:41:08,0.995,0.0,98.010,0.995,0.0,0.0,993345536.0,13553664.0,491024384.0,2645401600.0,1048576.0,20480.0,317.0,1433.0,4.0,2.0,java / 1048576:0
26-09 07:41:09,0.505,0.0,99.495,0.0,0.0,0.0,992964608.0,13553664.0,491024384.0,2645782528.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 07:41:10,0.0,0.498,99.005,0.498,0.0,0.0,993345536.0,13553664.0,491024384.0,2645401600.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:41:11,0.500,0.500,99.0,0.0,0.0,0.0,993345536.0,13553664.0,491024384.0,2645401600.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:41:12,0.498,0.498,97.015,1.493,0.0,0.498,993312768.0,13553664.0,491024384.0,2645434368.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:41:13,0.0,0.503,98.995,0.503,0.0,0.0,993300480.0,13561856.0,491028480.0,2645434368.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:41:14,0.500,0.0,99.0,0.500,0.0,0.0,993300480.0,13561856.0,491028480.0,2645434368.0,1048576.0,0.0,281.0,1005.0,4.0,0.0,java / 1048576:0
26-09 07:41:15,0.503,0.0,99.497,0.0,0.0,0.0,993300480.0,13561856.0,491028480.0,2645434368.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:41:16,0.0,0.503,98.995,0.503,0.0,0.0,993300480.0,13561856.0,491028480.0,2645434368.0,1048576.0,8192.0,239.0,947.0,4.0,1.0,java / 1048576:0
26-09 07:41:17,0.995,0.995,98.010,0.0,0.0,0.0,993415168.0,13561856.0,491028480.0,2645319680.0,1048576.0,0.0,8670.0,3676707.0,4.0,0.0,java / 1048576:0
26-09 07:41:18,0.0,0.0,97.462,2.538,0.0,0.0,993374208.0,13570048.0,491028480.0,2645352448.0,1048576.0,28672.0,6246.0,3619664.0,4.0,2.0,java / 1048576:0
26-09 07:41:19,1.005,0.503,98.492,0.0,0.0,0.0,993284096.0,13570048.0,490766336.0,2645704704.0,786432.0,0.0,6071.0,3767774.0,3.0,0.0,java / 786432:0
26-09 07:41:20,0.0,0.0,100.0,0.0,0.0,0.0,993349632.0,13570048.0,490766336.0,2645639168.0,1048576.0,0.0,5477.0,3563657.0,4.0,0.0,java / 1048576:0
26-09 07:41:21,0.0,0.505,99.495,0.0,0.0,0.0,993402880.0,13570048.0,490651648.0,2645700608.0,933888.0,0.0,6864.0,3519793.0,4.0,0.0,java / 933888:0
26-09 07:41:22,1.005,0.0,98.492,0.503,0.0,0.0,993234944.0,13570048.0,490815488.0,2645704704.0,1212416.0,0.0,6185.0,3700083.0,11.0,0.0,java / 1212416:0
26-09 07:41:23,0.503,0.503,97.487,1.508,0.0,0.0,993292288.0,13578240.0,490815488.0,2645639168.0,1048576.0,16384.0,5915.0,3828855.0,4.0,2.0,java / 1048576:0
26-09 07:41:24,0.503,0.503,98.995,0.0,0.0,0.0,993165312.0,13578240.0,490881024.0,2645700608.0,1114112.0,0.0,5628.0,3633366.0,5.0,0.0,java / 1114112:0
26-09 07:41:25,0.505,0.0,98.990,0.505,0.0,0.0,993161216.0,13578240.0,490881024.0,2645704704.0,1048576.0,0.0,5585.0,3654228.0,4.0,0.0,java / 1048576:0
26-09 07:41:26,0.500,0.500,98.500,0.500,0.0,0.0,993226752.0,13578240.0,490881024.0,2645639168.0,1048576.0,0.0,5915.0,3684587.0,4.0,0.0,java / 1048576:0
26-09 07:41:27,0.503,0.503,98.995,0.0,0.0,0.0,993292288.0,13578240.0,490881024.0,2645573632.0,1048576.0,0.0,5298.0,3473509.0,4.0,0.0,java / 1048576:0
26-09 07:41:28,0.505,0.0,98.990,0.505,0.0,0.0,993116160.0,13586432.0,491012096.0,2645610496.0,1179648.0,12288.0,6227.0,3597547.0,5.0,2.0,java / 1179648:0
26-09 07:41:29,0.505,0.505,98.990,0.0,0.0,0.0,993181696.0,13586432.0,491012096.0,2645544960.0,1048576.0,0.0,6191.0,3603426.0,4.0,0.0,java / 1048576:0
26-09 07:41:30,0.505,0.0,99.495,0.0,0.0,0.0,993280000.0,13586432.0,491012096.0,2645446656.0,1048576.0,0.0,5640.0,3574190.0,4.0,0.0,java / 1048576:0
26-09 07:41:31,0.995,0.498,98.010,0.498,0.0,0.0,993148928.0,13586432.0,491012096.0,2645577728.0,1048576.0,57344.0,6029.0,3668669.0,4.0,12.0,java / 1048576:0
26-09 07:41:32,0.0,0.0,100.0,0.0,0.0,0.0,993181696.0,13586432.0,491012096.0,2645544960.0,1048576.0,0.0,5981.0,3799881.0,4.0,0.0,java / 1048576:0
26-09 07:41:33,1.0,1.0,96.500,1.500,0.0,0.0,993239040.0,13594624.0,491012096.0,2645479424.0,1048576.0,24576.0,5898.0,3606820.0,4.0,3.0,java / 1048576:0
26-09 07:41:34,0.0,0.0,100.0,0.0,0.0,0.0,993239040.0,13594624.0,491012096.0,2645479424.0,1048576.0,0.0,6029.0,3585993.0,4.0,0.0,java / 1048576:0
26-09 07:41:35,0.500,0.500,98.500,0.0,0.0,0.500,993173504.0,13594624.0,491012096.0,2645544960.0,1048576.0,0.0,5543.0,3606401.0,4.0,0.0,java / 1048576:0
26-09 07:41:36,0.500,0.500,98.500,0.500,0.0,0.0,993234944.0,13594624.0,491143168.0,2645352448.0,1179648.0,28672.0,5544.0,3516109.0,5.0,4.0,java / 1179648:16384
26-09 07:41:37,1.010,0.0,98.990,0.0,0.0,0.0,993103872.0,13594624.0,491143168.0,2645483520.0,1048576.0,0.0,6299.0,3619712.0,4.0,0.0,java / 1048576:0
26-09 07:41:38,0.0,0.505,98.485,1.010,0.0,0.0,993034240.0,13602816.0,491143168.0,2645544960.0,1048576.0,20480.0,5411.0,3498169.0,4.0,2.0,java / 1048576:0
26-09 07:41:39,0.995,0.498,98.010,0.498,0.0,0.0,993259520.0,13602816.0,491143168.0,2645319680.0,1048576.0,0.0,6204.0,3693781.0,4.0,0.0,java / 1048576:0
26-09 07:41:40,0.0,0.0,100.0,0.0,0.0,0.0,993259520.0,13602816.0,491143168.0,2645319680.0,1048576.0,0.0,5693.0,3612877.0,4.0,0.0,java / 1048576:0
26-09 07:41:41,0.0,1.005,98.995,0.0,0.0,0.0,993157120.0,13602816.0,491147264.0,2645417984.0,1048576.0,0.0,5795.0,3565912.0,4.0,0.0,java / 1048576:0
26-09 07:41:42,0.498,0.995,98.010,0.498,0.0,0.0,993247232.0,13602816.0,491147264.0,2645327872.0,1048576.0,0.0,5904.0,3646704.0,4.0,0.0,java / 1048576:0
26-09 07:41:43,0.0,0.0,99.490,0.510,0.0,0.0,993198080.0,13611008.0,491147264.0,2645368832.0,1048576.0,12288.0,5999.0,3557128.0,4.0,2.0,java / 1048576:0
26-09 07:41:44,0.500,0.500,98.500,0.500,0.0,0.0,993165312.0,13611008.0,491147264.0,2645401600.0,1048576.0,0.0,6047.0,3603093.0,4.0,0.0,java / 1048576:0
26-09 07:41:45,0.503,0.503,98.492,0.503,0.0,0.0,993165312.0,13611008.0,491147264.0,2645401600.0,1048576.0,0.0,5982.0,3567337.0,4.0,0.0,java / 1048576:0
26-09 07:41:46,0.500,1.0,98.500,0.0,0.0,0.0,993198080.0,13611008.0,491147264.0,2645368832.0,1048576.0,0.0,5189.0,3538933.0,4.0,0.0,java / 1048576:0
26-09 07:41:47,0.500,1.0,97.500,1.0,0.0,0.0,993599488.0,13619200.0,491147264.0,2644959232.0,1048576.0,24576.0,6485.0,3513904.0,4.0,3.0,java / 1048576:0
26-09 07:41:48,0.508,0.0,99.492,0.0,0.0,0.0,993705984.0,13619200.0,490885120.0,2645114880.0,786432.0,0.0,6246.0,3676236.0,3.0,0.0,java / 786432:0
26-09 07:41:49,0.0,0.503,98.995,0.503,0.0,0.0,993771520.0,13619200.0,490885120.0,2645049344.0,1048576.0,0.0,5477.0,3490390.0,4.0,0.0,java / 1048576:0
26-09 07:41:50,0.500,1.0,98.500,0.0,0.0,0.0,993513472.0,13619200.0,490885120.0,2645307392.0,1048576.0,0.0,5123.0,3680524.0,4.0,0.0,java / 1048576:0
26-09 07:41:51,0.503,0.0,99.497,0.0,0.0,0.0,993705984.0,13619200.0,490885120.0,2645114880.0,1048576.0,0.0,5904.0,3487894.0,4.0,0.0,java / 1048576:0
26-09 07:41:52,0.503,0.503,97.990,1.005,0.0,0.0,993701888.0,13627392.0,491008000.0,2644987904.0,1179648.0,16384.0,5741.0,3664909.0,5.0,2.0,java / 1179648:0
26-09 07:41:53,0.505,0.0,98.485,1.010,0.0,0.0,993628160.0,13627392.0,491016192.0,2645053440.0,1048576.0,0.0,5633.0,3482826.0,4.0,0.0,java / 1048576:0
26-09 07:41:54,1.005,0.0,98.995,0.0,0.0,0.0,993693696.0,13627392.0,491016192.0,2644987904.0,1048576.0,0.0,5379.0,3130417.0,4.0,0.0,java / 1048576:0
26-09 07:41:55,0.0,0.0,100.0,0.0,0.0,0.0,993660928.0,13627392.0,491016192.0,2645020672.0,1048576.0,0.0,239.0,53708.0,4.0,0.0,java / 1048576:0
26-09 07:41:56,0.500,0.0,99.0,0.500,0.0,0.0,993660928.0,13627392.0,491016192.0,2645020672.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:41:57,0.500,0.500,99.0,0.0,0.0,0.0,993660928.0,13627392.0,491016192.0,2645020672.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:41:58,0.0,0.0,98.995,1.005,0.0,0.0,993652736.0,13635584.0,491016192.0,2645020672.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:41:59,0.0,0.503,99.497,0.0,0.0,0.0,993443840.0,13635584.0,491016192.0,2645229568.0,1048576.0,0.0,371.0,1095.0,4.0,0.0,java / 1048576:0
26-09 07:42:00,0.503,0.0,99.497,0.0,0.0,0.0,993443840.0,13635584.0,491016192.0,2645229568.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:42:01,0.500,0.500,98.500,0.500,0.0,0.0,993443840.0,13635584.0,491016192.0,2645229568.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:42:02,0.0,0.500,99.0,0.500,0.0,0.0,993316864.0,13635584.0,491016192.0,2645356544.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:42:03,1.0,0.0,98.0,1.0,0.0,0.0,993435648.0,13643776.0,491016192.0,2645229568.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 07:42:04,0.0,0.0,99.497,0.503,0.0,0.0,993435648.0,13643776.0,491016192.0,2645229568.0,1048576.0,0.0,317.0,1465.0,4.0,0.0,java / 1048576:0
26-09 07:42:05,0.0,1.005,98.492,0.503,0.0,0.0,993435648.0,13643776.0,491016192.0,2645229568.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:42:06,0.503,0.0,97.487,2.010,0.0,0.0,993275904.0,13643776.0,491016192.0,2645389312.0,1048576.0,53248.0,324.0,1442.0,4.0,9.0,java / 1048576:16384
26-09 07:42:07,0.500,0.500,97.500,1.500,0.0,0.0,993402880.0,13643776.0,491016192.0,2645262336.0,1048576.0,0.0,317.0,1481.0,4.0,0.0,java / 1048576:0
26-09 07:42:08,0.0,0.503,98.492,1.005,0.0,0.0,993386496.0,13651968.0,491151360.0,2645135360.0,1179648.0,32768.0,239.0,947.0,5.0,3.0,java / 1179648:0
26-09 07:42:09,0.0,0.0,99.497,0.503,0.0,0.0,993386496.0,13651968.0,491151360.0,2645135360.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 07:42:10,0.995,0.498,98.507,0.0,0.0,0.0,993386496.0,13651968.0,491151360.0,2645135360.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:42:11,0.0,0.500,99.0,0.500,0.0,0.0,993386496.0,13651968.0,491151360.0,2645135360.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:42:12,0.0,0.0,100.0,0.0,0.0,0.0,993353728.0,13651968.0,491151360.0,2645168128.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:42:13,0.498,0.498,94.527,3.980,0.0,0.498,993345536.0,13660160.0,491151360.0,2645168128.0,1048576.0,12288.0,239.0,1013.0,4.0,2.0,java / 1048576:0
26-09 07:42:14,0.0,0.0,100.0,0.0,0.0,0.0,993345536.0,13660160.0,491151360.0,2645168128.0,1048576.0,0.0,569.0,2111.0,4.0,0.0,java / 1048576:0
26-09 07:42:15,0.500,0.500,99.0,0.0,0.0,0.0,993345536.0,13660160.0,491151360.0,2645168128.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:42:16,0.500,0.0,99.0,0.500,0.0,0.0,993345536.0,13660160.0,491151360.0,2645168128.0,1048576.0,0.0,317.0,1433.0,4.0,0.0,java / 1048576:0
26-09 07:42:17,0.503,0.0,99.497,0.0,0.0,0.0,993574912.0,13660160.0,490889216.0,2645200896.0,786432.0,0.0,239.0,947.0,3.0,0.0,java / 786432:0
26-09 07:42:18,1.0,0.0,98.0,1.0,0.0,0.0,993185792.0,13668352.0,490889216.0,2645581824.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 07:42:19,0.0,0.500,99.0,0.500,0.0,0.0,993566720.0,13668352.0,490889216.0,2645200896.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:42:20,0.0,0.0,100.0,0.0,0.0,0.0,993566720.0,13668352.0,490889216.0,2645200896.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:42:21,0.995,0.498,98.507,0.0,0.0,0.0,993763328.0,13668352.0,490889216.0,2645004288.0,1048576.0,4096.0,348.0,1494.0,4.0,1.0,java / 1048576:0
26-09 07:42:22,0.0,0.0,100.0,0.0,0.0,0.0,993509376.0,13668352.0,490889216.0,2645258240.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:42:23,0.503,0.0,82.915,16.583,0.0,0.0,993722368.0,13676544.0,490889216.0,2645037056.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:42:24,0.495,0.495,98.515,0.495,0.0,0.0,993718272.0,13676544.0,491020288.0,2644910080.0,1179648.0,0.0,348.0,1510.0,5.0,0.0,java / 1179648:0
26-09 07:42:25,0.503,0.0,99.497,0.0,0.0,0.0,993718272.0,13676544.0,491020288.0,2644910080.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:42:26,0.0,0.503,99.497,0.0,0.0,0.0,993718272.0,13676544.0,491020288.0,2644910080.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:42:27,0.503,0.0,99.497,0.0,0.0,0.0,993718272.0,13676544.0,491020288.0,2644910080.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:42:28,0.0,0.500,98.500,1.0,0.0,0.0,993710080.0,13684736.0,491020288.0,2644910080.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:42:29,0.0,0.0,100.0,0.0,0.0,0.0,993710080.0,13684736.0,491020288.0,2644910080.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:42:30,0.995,0.0,98.507,0.498,0.0,0.0,993677312.0,13684736.0,491020288.0,2644942848.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:42:31,0.0,0.500,99.0,0.0,0.0,0.500,993677312.0,13684736.0,491020288.0,2644942848.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:42:32,0.0,0.0,100.0,0.0,0.0,0.0,993677312.0,13684736.0,491020288.0,2644942848.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:42:33,0.995,0.498,96.517,1.990,0.0,0.0,993669120.0,13692928.0,491020288.0,2644942848.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 07:42:34,0.0,0.500,99.0,0.500,0.0,0.0,993288192.0,13692928.0,491020288.0,2645323776.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:42:35,0.503,0.0,99.497,0.0,0.0,0.0,993669120.0,13692928.0,491020288.0,2644942848.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:42:36,1.0,0.0,99.0,0.0,0.0,0.0,993636352.0,13692928.0,491020288.0,2644975616.0,1048576.0,28672.0,426.0,1980.0,4.0,4.0,java / 1048576:16384
26-09 07:42:37,0.503,0.0,99.497,0.0,0.0,0.0,993632256.0,13692928.0,491024384.0,2644975616.0,1048576.0,0.0,239.0,971.0,4.0,0.0,java / 1048576:0
26-09 07:42:38,0.0,0.0,98.995,1.005,0.0,0.0,993243136.0,13701120.0,491024384.0,2645356544.0,1048576.0,20480.0,317.0,1433.0,4.0,2.0,java / 1048576:0
26-09 07:42:39,0.503,0.0,99.497,0.0,0.0,0.0,993624064.0,13701120.0,491024384.0,2644975616.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 07:42:40,0.498,0.498,98.507,0.498,0.0,0.0,993619968.0,13701120.0,491155456.0,2644848640.0,1179648.0,0.0,239.0,947.0,5.0,0.0,java / 1179648:0
26-09 07:42:41,0.500,0.500,99.0,0.0,0.0,0.0,993619968.0,13701120.0,491155456.0,2644848640.0,1048576.0,20480.0,239.0,947.0,4.0,3.0,java / 1048576:0
26-09 07:42:42,0.0,0.0,100.0,0.0,0.0,0.0,993587200.0,13701120.0,491155456.0,2644881408.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 07:42:43,0.498,0.498,97.512,1.493,0.0,0.0,993579008.0,13709312.0,491155456.0,2644881408.0,1048576.0,24576.0,239.0,947.0,4.0,3.0,java / 1048576:0
26-09 07:42:44,0.0,0.0,100.0,0.0,0.0,0.0,993579008.0,13709312.0,491155456.0,2644881408.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:42:45,0.0,0.503,99.497,0.0,0.0,0.0,993579008.0,13709312.0,491155456.0,2644881408.0,1048576.0,0.0,426.0,1980.0,4.0,0.0,java / 1048576:0
26-09 07:42:46,1.0,0.0,99.0,0.0,0.0,0.0,993841152.0,13709312.0,490893312.0,2644881408.0,786432.0,0.0,239.0,947.0,3.0,0.0,java / 786432:0
26-09 07:42:47,0.500,0.0,99.0,0.500,0.0,0.0,993841152.0,13709312.0,490893312.0,2644881408.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:42:48,0.503,0.0,98.995,0.503,0.0,0.0,993800192.0,13717504.0,490893312.0,2644914176.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 07:42:49,0.500,0.500,94.0,5.0,0.0,0.0,993787904.0,13729792.0,490893312.0,2644914176.0,1060864.0,0.0,239.0,963.0,7.0,0.0,java / 1048576:0
26-09 07:42:50,0.500,0.0,99.500,0.0,0.0,0.0,993660928.0,13729792.0,490893312.0,2645041152.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:42:51,1.010,0.505,98.485,0.0,0.0,0.0,993677312.0,13729792.0,492666880.0,2643251200.0,1048576.0,0.0,1827981.0,8892.0,4.0,0.0,java / 1048576:1835008
26-09 07:42:52,0.503,1.508,97.990,0.0,0.0,0.0,993767424.0,13729792.0,496902144.0,2638925824.0,1048576.0,0.0,4167867.0,10435.0,4.0,0.0,java / 1048576:4222976
26-09 07:42:53,0.503,1.005,96.985,1.508,0.0,0.0,992509952.0,13742080.0,500776960.0,2636296192.0,1048576.0,90112.0,3973188.0,10333.0,4.0,2.0,java / 1048576:3964928
26-09 07:42:54,1.010,0.0,98.990,0.0,0.0,0.0,993153024.0,13742080.0,504811520.0,2631618560.0,1048576.0,0.0,4038080.0,10908.0,4.0,0.0,java / 1048576:4034560
26-09 07:42:55,0.500,1.0,98.0,0.500,0.0,0.0,992550912.0,13742080.0,508907520.0,2628124672.0,1048576.0,0.0,4103258.0,10675.0,4.0,0.0,java / 1048576:4030464
26-09 07:42:56,1.005,1.005,97.990,0.0,0.0,0.0,992563200.0,13742080.0,513208320.0,2623811584.0,1179648.0,0.0,4103084.0,11295.0,5.0,0.0,java / 1179648:4091904
26-09 07:42:57,1.010,0.505,97.475,1.010,0.0,0.0,992907264.0,13742080.0,517185536.0,2619490304.0,1048576.0,0.0,4038014.0,10496.0,4.0,0.0,java / 1048576:4034560
26-09 07:42:58,0.500,1.0,97.500,1.0,0.0,0.0,993046528.0,13750272.0,522211328.0,2614317056.0,1048576.0,20480.0,3972660.0,10003.0,4.0,2.0,java / 1048576:3969024
26-09 07:42:59,0.505,0.505,98.990,0.0,0.0,0.0,992862208.0,13750272.0,526168064.0,2610544640.0,1048576.0,0.0,3907745.0,9875.0,4.0,0.0,java / 1048576:3960832
26-09 07:43:00,1.005,1.005,97.990,0.0,0.0,0.0,993116160.0,13750272.0,530456576.0,2606002176.0,1048576.0,0.0,4298016.0,11500.0,4.0,0.0,java / 1048576:4227072
26-09 07:43:01,0.503,1.005,97.990,0.503,0.0,0.0,992808960.0,13750272.0,534532096.0,2602233856.0,1048576.0,0.0,4103084.0,10159.0,4.0,0.0,java / 1048576:4096000
26-09 07:43:02,0.505,0.505,98.485,0.505,0.0,0.0,993312768.0,13750272.0,538480640.0,2597781504.0,1048576.0,0.0,3972792.0,9937.0,4.0,0.0,java / 1048576:3964928
26-09 07:43:03,0.503,1.508,96.985,1.005,0.0,0.0,992976896.0,13762560.0,542486528.0,2594099200.0,1048576.0,57344.0,3972637.0,10484.0,4.0,2.0,java / 1048576:3969024
26-09 07:43:04,1.005,0.503,98.492,0.0,0.0,0.0,993632256.0,13762560.0,546246656.0,2589683712.0,1048576.0,0.0,3842368.0,9665.0,4.0,0.0,java / 1048576:3833856
26-09 07:43:05,0.0,1.005,97.990,1.005,0.0,0.0,993546240.0,13762560.0,550420480.0,2585595904.0,1048576.0,0.0,4102556.0,10093.0,4.0,0.0,java / 1048576:4096000
26-09 07:43:06,0.503,1.005,97.990,0.0,0.0,0.503,993710080.0,13762560.0,554582016.0,2581270528.0,1048576.0,40960.0,4167646.0,10718.0,5.0,2.0,java / 1048576:4177920
26-09 07:43:07,1.493,0.995,97.512,0.0,0.0,0.0,993513472.0,13762560.0,558833664.0,2577215488.0,1048576.0,0.0,4232914.0,10463.0,4.0,0.0,java / 1048576:4227072
26-09 07:43:08,1.005,1.005,96.985,1.005,0.0,0.0,993689600.0,13770752.0,563228672.0,2572636160.0,1048576.0,28672.0,4493180.0,11451.0,4.0,2.0,java / 1048576:4485120
26-09 07:43:09,0.505,0.505,97.980,1.010,0.0,0.0,994336768.0,13770752.0,567312384.0,2567905280.0,1048576.0,0.0,4167712.0,10734.0,4.0,0.0,java / 1048576:4161536
