"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_3.csv",,,,"Date:","26 Sep 2019 07:24:58 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:45:22,0.500,0.500,98.500,0.500,0.0,0.0,999735296.0,11505664.0,956620800.0,2175463424.0,1048576.0,36864.0,348.0,1507.0,4.0,3.0,java / 1048576:16384
26-09 07:45:23,0.500,0.500,99.0,0.0,0.0,0.0,999735296.0,11505664.0,956620800.0,2175463424.0,1048576.0,0.0,317.0,1480.0,4.0,0.0,java / 1048576:0
26-09 07:45:24,0.0,0.500,99.500,0.0,0.0,0.0,999702528.0,11505664.0,956620800.0,2175496192.0,1048576.0,0.0,281.0,988.0,4.0,0.0,java / 1048576:0
26-09 07:45:25,0.995,0.498,98.507,0.0,0.0,0.0,999677952.0,11505664.0,956772352.0,2175369216.0,1179648.0,0.0,348.0,1491.0,5.0,0.0,java / 1179648:0
26-09 07:45:26,0.503,0.0,98.492,1.005,0.0,0.0,999665664.0,11505664.0,956751872.0,2175401984.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:45:27,0.0,0.500,98.500,1.0,0.0,0.0,999665664.0,11513856.0,956743680.0,2175401984.0,1048576.0,20480.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:45:28,0.503,0.0,99.497,0.0,0.0,0.0,999657472.0,11513856.0,956751872.0,2175401984.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:45:29,0.500,0.500,99.0,0.0,0.0,0.0,999022592.0,11513856.0,957661184.0,2175127552.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:45:30,0.995,0.995,96.517,0.995,0.0,0.498,999669760.0,11513856.0,961011712.0,2171129856.0,1048576.0,0.0,3277162.0,3277522.0,4.0,0.0,java / 1048576:3325952
26-09 07:45:31,1.508,0.503,97.990,0.0,0.0,0.0,999337984.0,11513856.0,965206016.0,2167267328.0,1048576.0,0.0,4242152.0,4248399.0,4.0,0.0,java / 1048576:4227072
26-09 07:45:32,0.503,1.508,97.990,0.0,0.0,0.0,999653376.0,11513856.0,969408512.0,2162749440.0,1048576.0,45056.0,4241878.0,4247172.0,4.0,10.0,java / 1048576:4161536
26-09 07:45:33,1.005,0.503,93.467,5.025,0.0,0.0,999751680.0,11522048.0,973459456.0,2158592000.0,1048576.0,40960.0,4046251.0,4051816.0,4.0,2.0,java / 1048576:4091904
26-09 07:45:34,0.500,1.500,97.0,1.0,0.0,0.0,999915520.0,11522048.0,977670144.0,2154217472.0,1179648.0,0.0,4176730.0,4182405.0,5.0,0.0,java / 1179648:4161536
26-09 07:45:35,0.503,1.005,98.492,0.0,0.0,0.0,999763968.0,11522048.0,981913600.0,2150125568.0,1048576.0,0.0,4241878.0,4247172.0,4.0,0.0,java / 1048576:4161536
26-09 07:45:36,0.505,1.010,98.485,0.0,0.0,0.0,1000136704.0,11522048.0,986181632.0,2145484800.0,1048576.0,0.0,4176819.0,4181845.0,4.0,0.0,java / 1048576:4161536
26-09 07:45:37,1.005,1.005,97.990,0.0,0.0,0.0,999936000.0,11522048.0,990314496.0,2141552640.0,1048576.0,12288.0,4241987.0,4247717.0,4.0,2.0,java / 1048576:4227072
26-09 07:45:38,1.005,1.005,96.482,1.508,0.0,0.0,1000685568.0,11530240.0,994471936.0,2136637440.0,1048576.0,28672.0,4184182.0,8148434.0,4.0,2.0,java / 1048576:4161536
26-09 07:45:39,1.005,1.005,97.487,0.503,0.0,0.0,1000579072.0,11530240.0,998731776.0,2132484096.0,1048576.0,0.0,4247818.0,7949019.0,4.0,0.0,java / 1048576:4222976
26-09 07:45:40,1.508,0.503,97.990,0.0,0.0,0.0,1000726528.0,11530240.0,1002807296.0,2128261120.0,1048576.0,0.0,4117743.0,7666108.0,4.0,0.0,java / 1048576:4161536
26-09 07:45:41,1.005,1.508,97.487,0.0,0.0,0.0,1000570880.0,11530240.0,1007083520.0,2124140544.0,1048576.0,0.0,4247776.0,7890846.0,4.0,0.0,java / 1048576:4161536
26-09 07:45:42,1.015,0.508,92.386,6.091,0.0,0.0,1000570880.0,11530240.0,1011142656.0,2120081408.0,1048576.0,50585600.0,4182495.0,7766877.0,4.0,63.0,java / 1048576:4243456
26-09 07:45:43,1.500,1.0,94.0,3.0,0.0,0.500,1000759296.0,11538432.0,1015513088.0,2115514368.0,1048576.0,49152.0,4248251.0,7929450.0,4.0,4.0,java / 1048576:4169728
26-09 07:45:44,1.990,1.493,96.517,0.0,0.0,0.0,1001033728.0,11538432.0,1019637760.0,2111115264.0,1048576.0,0.0,4182585.0,7760539.0,4.0,0.0,java / 1048576:4227072
26-09 07:45:45,1.508,1.005,97.487,0.0,0.0,0.0,1000869888.0,11538432.0,1023664128.0,2107252736.0,786432.0,0.0,4313837.0,8003295.0,3.0,0.0,java / 786432:4227072
26-09 07:45:46,1.500,1.0,97.0,0.500,0.0,0.0,1001205760.0,11538432.0,1027862528.0,2102718464.0,1048576.0,0.0,4248083.0,7935746.0,4.0,0.0,java / 1048576:4222976
26-09 07:45:47,0.510,1.020,98.469,0.0,0.0,0.0,1001275392.0,11538432.0,1032155136.0,2098356224.0,1048576.0,0.0,4248172.0,7901186.0,4.0,0.0,java / 1048576:4227072
26-09 07:45:48,1.980,1.980,95.050,0.990,0.0,0.0,1001463808.0,11546624.0,1036398592.0,2093916160.0,1048576.0,24576.0,4313675.0,8005696.0,4.0,2.0,java / 1048576:4292608
26-09 07:45:49,1.005,1.005,97.487,0.503,0.0,0.0,1001541632.0,11546624.0,1040506880.0,2089730048.0,1048576.0,0.0,4182826.0,7755780.0,4.0,0.0,java / 1048576:4222976
26-09 07:45:50,0.0,1.010,97.980,0.0,0.0,1.010,1001824256.0,11546624.0,1044963328.0,2084990976.0,1179648.0,0.0,4248052.0,7944264.0,5.0,0.0,java / 1179648:4227072
26-09 07:45:51,1.0,2.0,97.0,0.0,0.0,0.0,1001693184.0,11546624.0,1049190400.0,2080894976.0,1048576.0,0.0,4247764.0,7892501.0,4.0,0.0,java / 1048576:4161536
26-09 07:45:52,1.015,0.508,98.477,0.0,0.0,0.0,1001656320.0,11546624.0,1053376512.0,2076745728.0,1048576.0,0.0,4313994.0,8090436.0,4.0,0.0,java / 1048576:4292608
26-09 07:45:53,0.503,1.508,96.985,0.503,0.0,0.503,1001988096.0,11554816.0,1057771520.0,2072010752.0,1048576.0,20480.0,4378536.0,8094685.0,4.0,2.0,java / 1048576:4354048
26-09 07:45:54,1.508,0.503,97.990,0.0,0.0,0.0,1001881600.0,11554816.0,1062060032.0,2067828736.0,1048576.0,0.0,4248250.0,7915545.0,4.0,0.0,java / 1048576:4227072
26-09 07:45:55,0.995,1.493,96.020,0.498,0.0,0.995,1002409984.0,11554816.0,1066274816.0,2063085568.0,1048576.0,0.0,4314204.0,8076863.0,4.0,0.0,java / 1048576:4354048
26-09 07:45:56,0.503,1.508,97.487,0.0,0.0,0.503,1002389504.0,11554816.0,1071468544.0,2057912320.0,1048576.0,0.0,5227357.0,9455974.0,4.0,0.0,java / 1048576:5070848
26-09 07:45:57,1.010,1.010,97.475,0.0,0.0,0.505,1002020864.0,11554816.0,1076670464.0,2053079040.0,1048576.0,0.0,5163150.0,9562514.0,4.0,0.0,java / 1048576:5267456
26-09 07:45:58,0.995,1.493,95.025,0.995,0.0,1.493,1002536960.0,11563008.0,1081700352.0,2047524864.0,1048576.0,20480.0,5228480.0,9577103.0,4.0,2.0,java / 1048576:5132288
26-09 07:45:59,0.505,1.010,97.980,0.0,0.0,0.505,1002897408.0,11563008.0,1086808064.0,2042056704.0,1048576.0,0.0,5097305.0,9393066.0,4.0,0.0,java / 1048576:5074944
26-09 07:46:00,1.010,1.010,97.475,0.0,0.0,0.505,1002704896.0,11563008.0,1091846144.0,2037211136.0,1048576.0,0.0,4966773.0,9092738.0,4.0,0.0,java / 1048576:4939776
26-09 07:46:01,1.508,0.0,97.990,0.0,0.0,0.503,1002782720.0,11563008.0,1092935680.0,2036043776.0,1048576.0,0.0,1150241.0,5335123.0,4.0,0.0,java / 1048576:1142784
26-09 07:46:02,0.505,0.505,98.990,0.0,0.0,0.0,1002741760.0,11563008.0,1092935680.0,2036084736.0,1048576.0,0.0,7229.0,4245668.0,4.0,0.0,java / 1048576:0
26-09 07:46:03,0.498,0.498,97.512,0.995,0.0,0.498,1002569728.0,11571200.0,1092935680.0,2036248576.0,1048576.0,40960.0,6773.0,4183928.0,4.0,2.0,java / 1048576:0
26-09 07:46:04,1.0,0.0,99.0,0.0,0.0,0.0,1002569728.0,11571200.0,1092935680.0,2036248576.0,1048576.0,0.0,7674.0,3768504.0,4.0,0.0,java / 1048576:0
26-09 07:46:05,0.503,1.005,98.492,0.0,0.0,0.0,1002438656.0,11571200.0,1092935680.0,2036379648.0,1048576.0,0.0,7469.0,4246148.0,4.0,0.0,java / 1048576:0
26-09 07:46:06,1.005,0.0,98.492,0.503,0.0,0.0,1002561536.0,11571200.0,1093070848.0,2036121600.0,1179648.0,0.0,6911.0,3828988.0,5.0,0.0,java / 1179648:0
26-09 07:46:07,1.0,0.500,98.500,0.0,0.0,0.0,1002627072.0,11571200.0,1093070848.0,2036056064.0,1048576.0,0.0,7098.0,3648118.0,4.0,0.0,java / 1048576:0
26-09 07:46:08,1.0,0.500,98.500,0.0,0.0,0.0,1002594304.0,11571200.0,1093070848.0,2036088832.0,1048576.0,0.0,6257.0,3604966.0,4.0,0.0,java / 1048576:0
26-09 07:46:09,0.503,0.503,98.492,0.503,0.0,0.0,1002618880.0,11579392.0,1093070848.0,2036056064.0,1048576.0,12288.0,8627.0,3663077.0,4.0,2.0,java / 1048576:0
26-09 07:46:10,0.0,0.503,99.497,0.0,0.0,0.0,1002520576.0,11579392.0,1093070848.0,2036154368.0,1048576.0,0.0,7032.0,3791574.0,4.0,0.0,java / 1048576:0
26-09 07:46:11,0.505,0.505,98.990,0.0,0.0,0.0,1002319872.0,11579392.0,1093177344.0,2036248576.0,1048576.0,0.0,6569.0,3719624.0,4.0,0.0,java / 1048576:0
26-09 07:46:12,0.500,1.0,97.0,1.500,0.0,0.0,1002545152.0,11579392.0,1093128192.0,2036072448.0,1048576.0,84779008.0,6749.0,3555386.0,4.0,89.0,java / 1048576:8192
26-09 07:46:13,1.0,0.500,98.500,0.0,0.0,0.0,1002610688.0,11579392.0,1093128192.0,2036006912.0,1048576.0,0.0,5283.0,2644550.0,4.0,0.0,java / 1048576:8192
26-09 07:46:14,0.500,0.500,99.0,0.0,0.0,0.0,1002725376.0,11579392.0,1092820992.0,2036199424.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 07:46:15,0.498,0.498,97.015,1.990,0.0,0.0,1002475520.0,11587584.0,1092808704.0,2036453376.0,1048576.0,40960.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:46:16,1.0,0.0,99.0,0.0,0.0,0.0,1002729472.0,11587584.0,1092808704.0,2036199424.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:46:17,1.005,0.0,98.995,0.0,0.0,0.0,1002729472.0,11587584.0,1092808704.0,2036199424.0,1048576.0,53248.0,371.0,1012.0,4.0,9.0,java / 1048576:0
26-09 07:46:18,0.0,0.500,99.500,0.0,0.0,0.0,1002647552.0,11587584.0,1092808704.0,2036281344.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:46:19,0.500,0.500,98.500,0.500,0.0,0.0,1002647552.0,11587584.0,1092808704.0,2036281344.0,1048576.0,0.0,360.0,1891.0,4.0,0.0,java / 1048576:0
26-09 07:46:20,0.0,0.503,99.497,0.0,0.0,0.0,1002647552.0,11587584.0,1092808704.0,2036281344.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:46:21,0.990,0.495,97.525,0.990,0.0,0.0,1002639360.0,11595776.0,1092808704.0,2036281344.0,1048576.0,24576.0,173.0,852.0,4.0,3.0,java / 1048576:0
26-09 07:46:22,0.503,0.0,99.497,0.0,0.0,0.0,1002635264.0,11595776.0,1092939776.0,2036154368.0,1179648.0,0.0,282.0,1405.0,5.0,0.0,java / 1179648:0
26-09 07:46:23,0.500,0.500,97.0,2.0,0.0,0.0,1002635264.0,11595776.0,1092939776.0,2036154368.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:46:24,0.500,0.500,99.0,0.0,0.0,0.0,1002602496.0,11595776.0,1092939776.0,2036187136.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:46:25,0.503,0.0,99.497,0.0,0.0,0.0,1002602496.0,11595776.0,1092939776.0,2036187136.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:46:26,0.0,0.503,99.497,0.0,0.0,0.0,1002602496.0,11595776.0,1092939776.0,2036187136.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:46:27,0.490,1.471,96.078,1.961,0.0,0.0,1002655744.0,11603968.0,1092976640.0,2036088832.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:46:28,0.505,0.0,98.990,0.505,0.0,0.0,1002741760.0,11603968.0,1093025792.0,2035953664.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:46:29,0.498,0.498,98.507,0.498,0.0,0.0,1002672128.0,11603968.0,1093021696.0,2036027392.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:46:30,0.500,0.500,99.0,0.0,0.0,0.0,1002672128.0,11603968.0,1093021696.0,2036027392.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:46:31,0.500,0.500,97.500,1.500,0.0,0.0,1002729472.0,11603968.0,1092964352.0,2036027392.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:46:32,0.500,0.500,99.0,0.0,0.0,0.0,1002586112.0,11603968.0,1093074944.0,2036060160.0,1048576.0,4096.0,239.0,946.0,4.0,1.0,java / 1048576:0
26-09 07:46:33,1.508,1.005,94.975,2.513,0.0,0.0,1003524096.0,11612160.0,1096798208.0,2031390720.0,1048576.0,12288.0,3985314.0,3924460.0,4.0,2.0,java / 1048576:3973120
26-09 07:46:34,1.010,1.010,97.980,0.0,0.0,0.0,1003061248.0,11612160.0,1101869056.0,2026782720.0,1048576.0,0.0,4961036.0,5032651.0,4.0,0.0,java / 1048576:4939776
26-09 07:46:35,1.0,2.0,96.500,0.500,0.0,0.0,1003208704.0,11612160.0,1106939904.0,2021564416.0,1048576.0,0.0,5026140.0,5031343.0,4.0,0.0,java / 1048576:5074944
26-09 07:46:36,0.505,0.505,97.980,0.505,0.0,0.505,1002991616.0,11612160.0,1111736320.0,2016985088.0,1048576.0,0.0,4895285.0,4900677.0,4.0,0.0,java / 1048576:4808704
26-09 07:46:37,1.010,1.515,97.475,0.0,0.0,0.0,1003241472.0,11612160.0,1116672000.0,2011799552.0,1048576.0,0.0,4895130.0,4901222.0,4.0,0.0,java / 1048576:4939776
26-09 07:46:38,0.995,1.990,95.522,0.995,0.0,0.498,1003474944.0,11620352.0,1121714176.0,2006515712.0,1179648.0,36864.0,4960745.0,4966176.0,5.0,2.0,java / 1179648:4943872
26-09 07:46:39,1.005,1.508,96.482,1.005,0.0,0.0,1003507712.0,11620352.0,1126703104.0,2001494016.0,1048576.0,0.0,4895351.0,4900693.0,4.0,0.0,java / 1048576:4878336
26-09 07:46:40,0.505,2.020,97.475,0.0,0.0,0.0,1003937792.0,11620352.0,1131556864.0,1996210176.0,1048576.0,0.0,5026117.0,5032141.0,4.0,0.0,java / 1048576:5001216
26-09 07:46:41,1.010,1.010,97.980,0.0,0.0,0.0,1003950080.0,11620352.0,1136381952.0,1991372800.0,1048576.0,0.0,4830287.0,4836577.0,4.0,0.0,java / 1048576:4816896
26-09 07:46:42,0.503,1.508,97.487,0.0,0.0,0.503,1003655168.0,11620352.0,1141055488.0,1986994176.0,1048576.0,28672.0,4569185.0,4574618.0,4.0,4.0,java / 1048576:4493312
26-09 07:46:43,1.493,1.493,95.025,1.990,0.0,0.0,1004027904.0,11628544.0,1144979456.0,1982689280.0,786432.0,24576.0,4243434.0,4248096.0,3.0,2.0,java / 786432:4231168
26-09 07:46:44,1.500,1.500,97.0,0.0,0.0,0.0,1004027904.0,11628544.0,1149042688.0,1978626048.0,1048576.0,0.0,4047078.0,4051493.0,4.0,0.0,java / 1048576:4100096
26-09 07:46:45,0.510,0.0,98.980,0.510,0.0,0.0,1004437504.0,11628544.0,1153138688.0,1974120448.0,1048576.0,0.0,4112339.0,4117005.0,4.0,0.0,java / 1048576:4096000
26-09 07:46:46,1.0,2.0,97.0,0.0,0.0,0.0,1004515328.0,11628544.0,1157066752.0,1970114560.0,1048576.0,0.0,4047222.0,4052153.0,4.0,0.0,java / 1048576:4026368
26-09 07:46:47,0.0,1.005,98.492,0.503,0.0,0.0,1004474368.0,11628544.0,1161199616.0,1966022656.0,1048576.0,0.0,4047671.0,4051806.0,4.0,0.0,java / 1048576:3969024
26-09 07:46:48,1.010,0.505,96.970,1.010,0.0,0.505,1004404736.0,11636736.0,1165238272.0,1962045440.0,1048576.0,20480.0,4113593.0,4116873.0,4.0,2.0,java / 1048576:4091904
26-09 07:46:49,0.503,1.005,98.492,0.0,0.0,0.0,1004474368.0,11636736.0,1169465344.0,1957748736.0,1048576.0,0.0,4243236.0,4248295.0,4.0,0.0,java / 1048576:4227072
26-09 07:46:50,1.005,1.508,97.487,0.0,0.0,0.0,1004777472.0,11636736.0,1174028288.0,1952882688.0,1048576.0,0.0,4503630.0,4443614.0,4.0,0.0,java / 1048576:4489216
26-09 07:46:51,0.503,2.513,96.482,0.503,0.0,0.0,1005199360.0,11636736.0,1179140096.0,1947348992.0,1048576.0,0.0,5221414.0,5292616.0,4.0,0.0,java / 1048576:5201920
26-09 07:46:52,1.538,1.026,97.436,0.0,0.0,0.0,1005596672.0,11636736.0,1183944704.0,1942147072.0,1048576.0,89018368.0,4832718.0,4836282.0,4.0,99.0,java / 1048576:4890624
26-09 07:46:53,1.0,1.500,94.0,3.500,0.0,0.0,1005465600.0,11644928.0,1188773888.0,1937440768.0,1048576.0,49152.0,4961454.0,4901080.0,4.0,5.0,java / 1048576:4874240
26-09 07:46:54,0.995,1.990,96.517,0.0,0.0,0.498,1005346816.0,11644928.0,1193816064.0,1932517376.0,1179648.0,0.0,4898353.0,4966199.0,5.0,0.0,java / 1179648:4878336
26-09 07:46:55,1.508,1.508,96.482,0.503,0.0,0.0,1005813760.0,11644928.0,1198731264.0,1927135232.0,1048576.0,0.0,4900698.0,4836589.0,4.0,0.0,java / 1048576:4886528
26-09 07:46:56,1.010,1.515,97.475,0.0,0.0,0.0,1006088192.0,11644928.0,1203961856.0,1921630208.0,1048576.0,0.0,5158181.0,5162236.0,4.0,0.0,java / 1048576:5132288
26-09 07:46:57,1.005,1.005,97.487,0.0,0.0,0.503,1006383104.0,11644928.0,1208881152.0,1916416000.0,1048576.0,0.0,4895561.0,4966453.0,4.0,0.0,java / 1048576:4943872
26-09 07:46:58,0.503,2.010,96.482,1.005,0.0,0.0,1005907968.0,11653120.0,1213419520.0,1912344576.0,1048576.0,20480.0,4568869.0,4509492.0,4.0,2.0,java / 1048576:4485120
26-09 07:46:59,0.503,1.005,97.990,0.503,0.0,0.0,1006694400.0,11653120.0,1217118208.0,1907859456.0,1048576.0,0.0,3918364.0,3986232.0,4.0,0.0,java / 1048576:3903488
26-09 07:47:00,0.503,1.005,97.990,0.0,0.0,0.503,1006641152.0,11653120.0,1221550080.0,1903480832.0,1048576.0,0.0,4243391.0,4247536.0,4.0,0.0,java / 1048576:4227072
26-09 07:47:01,1.005,1.005,97.487,0.0,0.0,0.503,1007157248.0,11653120.0,1225613312.0,1898901504.0,1048576.0,0.0,4244964.0,4248302.0,4.0,0.0,java / 1048576:4222976
26-09 07:47:02,1.0,1.500,97.500,0.0,0.0,0.0,1006747648.0,11653120.0,1228238848.0,1896685568.0,1048576.0,0.0,2579570.0,2582826.0,4.0,0.0,java / 1048576:2572288
26-09 07:47:03,0.995,0.0,97.015,1.990,0.0,0.0,1006948352.0,11665408.0,1228238848.0,1896472576.0,1048576.0,69632.0,239.0,954.0,4.0,2.0,java / 1048576:0
26-09 07:47:04,0.500,0.500,99.0,0.0,0.0,0.0,1006850048.0,11665408.0,1228300288.0,1896509440.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:47:05,0.503,0.503,98.995,0.0,0.0,0.0,1006489600.0,11665408.0,1228247040.0,1896923136.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:47:06,0.498,0.498,98.507,0.498,0.0,0.0,1006952448.0,11665408.0,1228206080.0,1896501248.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:47:07,0.503,0.0,99.497,0.0,0.0,0.0,1007443968.0,11665408.0,1228206080.0,1896009728.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:47:08,0.500,0.500,99.0,0.0,0.0,0.0,1007476736.0,11665408.0,1228206080.0,1895976960.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:47:09,0.500,0.0,98.500,1.0,0.0,0.0,1007468544.0,11673600.0,1228206080.0,1895976960.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:47:10,0.995,0.498,98.507,0.0,0.0,0.0,1007284224.0,11673600.0,1228357632.0,1896009728.0,1069056.0,0.0,348.0,1507.0,5.0,0.0,java / 1069056:0
26-09 07:47:11,0.503,0.0,99.497,0.0,0.0,0.0,1007566848.0,11673600.0,1228075008.0,1896009728.0,786432.0,0.0,317.0,1432.0,3.0,0.0,java / 786432:0
26-09 07:47:12,1.493,0.0,98.507,0.0,0.0,0.0,1007493120.0,11673600.0,1228115968.0,1896042496.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:47:13,0.500,0.0,99.0,0.500,0.0,0.0,1007493120.0,11673600.0,1228115968.0,1896042496.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:47:14,0.995,0.0,98.507,0.498,0.0,0.0,1007460352.0,11673600.0,1228115968.0,1896075264.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:47:15,0.505,0.0,96.970,2.525,0.0,0.0,1007460352.0,11681792.0,1228107776.0,1896075264.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:47:16,0.0,1.0,99.0,0.0,0.0,0.0,1007452160.0,11681792.0,1228115968.0,1896075264.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:47:17,1.500,0.0,98.500,0.0,0.0,0.0,1007292416.0,11681792.0,1228115968.0,1896235008.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:47:18,0.500,0.0,99.0,0.500,0.0,0.0,1007435776.0,11681792.0,1228058624.0,1896148992.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:47:19,0.500,0.500,98.500,0.500,0.0,0.0,1007403008.0,11681792.0,1228058624.0,1896181760.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:47:20,0.503,0.0,99.497,0.0,0.0,0.0,1007403008.0,11681792.0,1228058624.0,1896181760.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:47:21,0.995,0.498,97.512,0.995,0.0,0.0,1007235072.0,11689984.0,1228058624.0,1896341504.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:47:22,1.0,0.0,98.500,0.500,0.0,0.0,1007345664.0,11694080.0,1228111872.0,1896173568.0,1052672.0,46350336.0,348.0,1573.0,5.0,49.0,java / 1048576:8192
26-09 07:47:23,1.0,0.0,98.500,0.500,0.0,0.0,1007235072.0,11694080.0,1228124160.0,1896271872.0,1048576.0,0.0,569.0,2118.0,4.0,0.0,java / 1048576:0
26-09 07:47:24,0.500,0.500,99.0,0.0,0.0,0.0,1006600192.0,11694080.0,1229033472.0,1895997440.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:47:25,0.0,0.503,99.497,0.0,0.0,0.0,1006600192.0,11694080.0,1229033472.0,1895997440.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:8192
26-09 07:47:26,0.498,0.498,98.010,0.995,0.0,0.0,1006596096.0,11702272.0,1229029376.0,1895997440.0,1048576.0,36864.0,239.0,954.0,4.0,2.0,java / 1048576:0
26-09 07:47:27,0.0,0.503,97.990,1.508,0.0,0.0,1006555136.0,11702272.0,1229037568.0,1896030208.0,1048576.0,81920.0,239.0,962.0,4.0,15.0,java / 1048576:0
26-09 07:47:28,0.995,0.498,98.010,0.498,0.0,0.0,1006477312.0,11702272.0,1228734464.0,1896411136.0,671744.0,0.0,348.0,1507.0,3.0,0.0,java / 671744:0
26-09 07:47:29,0.503,0.0,97.990,1.508,0.0,0.0,1006501888.0,11702272.0,1229058048.0,1896062976.0,1445888.0,0.0,173.0,852.0,11.0,0.0,java / 1445888:0
26-09 07:47:30,0.500,0.500,99.0,0.0,0.0,0.0,1006604288.0,11702272.0,1229082624.0,1895936000.0,1073152.0,0.0,173.0,852.0,5.0,0.0,java / 1073152:0
26-09 07:47:31,0.990,0.990,97.525,0.495,0.0,0.0,1006555136.0,11702272.0,1229131776.0,1895936000.0,1097728.0,0.0,282.0,1397.0,5.0,0.0,java / 1097728:0
26-09 07:47:32,0.500,0.500,98.0,1.0,0.0,0.0,1006514176.0,11710464.0,1229131776.0,1895968768.0,1048576.0,36864.0,239.0,946.0,4.0,4.0,java / 1048576:0
26-09 07:47:33,0.503,0.0,99.497,0.0,0.0,0.0,1006202880.0,11710464.0,1229189120.0,1896222720.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:47:34,0.498,0.498,98.507,0.498,0.0,0.0,1006845952.0,11710464.0,1229287424.0,1895481344.0,1146880.0,0.0,1047252.0,1397.0,5.0,0.0,java / 1146880:0
26-09 07:47:35,0.500,0.500,98.500,0.500,0.0,0.0,1006469120.0,11710464.0,1229283328.0,1895862272.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:36,0.503,0.0,99.497,0.0,0.0,0.0,1006870528.0,11710464.0,1229230080.0,1895514112.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:47:37,1.0,0.0,98.0,1.0,0.0,0.0,1006862336.0,11718656.0,1229230080.0,1895514112.0,1048576.0,12288.0,426.0,1977.0,4.0,2.0,java / 1048576:0
26-09 07:47:38,0.990,0.495,98.020,0.495,0.0,0.0,1006829568.0,11718656.0,1229230080.0,1895546880.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:47:39,0.503,0.0,97.487,2.010,0.0,0.0,1006829568.0,11718656.0,1229230080.0,1895546880.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
