,0.731306069,,,,,,,63136.75989,1781660713,,,,5452.324538,18908.25066
2019/10/10 2:01,0.251,0,99.248,0.501,0,0,0,32768,1793368064,90755072,2417774592,4088025088,2570,1637
2019/10/10 2:01,0.251,0.251,99.497,0,0,0,0,57344,1793368064,90755072,2417774592,4088025088,4799,2236
2019/10/10 2:01,0.5,0.25,99.25,0,0,0,0,0,1793368064,90755072,2417774592,4088025088,2570,1652
2019/10/10 2:01,0.756,0.252,98.992,0,0,0,0,237568,1793359872,90755072,2417782784,4088025088,27153,15574
2019/10/10 2:01,0.501,0.251,99.248,0,0,0,0,8192,1793355776,90755072,2417786880,4088025088,5404,2328
2019/10/10 2:01,3.5,0.75,95.25,0.25,0,0.25,0,163840,1793519616,90755072,2417799168,4087848960,26401,659065
2019/10/10 2:01,0.251,0.251,99.246,0.251,0,0,0,98304,1793404928,90755072,2417803264,4087959552,5191,11939
2019/10/10 2:01,0.5,0.5,99,0,0,0,0,0,1793527808,90755072,2417807360,4087832576,3665,1412
2019/10/10 2:01,0.501,0.251,99.248,0,0,0,0,0,1793527808,90755072,2417807360,4087832576,4696,4192
2019/10/10 2:01,0.752,0.251,98.997,0,0,0,0,40960,1793544192,90755072,2417807360,4087816192,4488,3528
2019/10/10 2:01,0.503,0.251,99.246,0,0,0,0,8192,1793531904,90755072,2417836032,4087799808,9682,4414
2019/10/10 2:01,0.754,0.251,98.492,0.503,0,0,0,73728,1793658880,90755072,2417836032,4087672832,11084,20357
2019/10/10 2:01,0.748,0.249,99.002,0,0,0,0,0,1793658880,90755072,2417836032,4087672832,3172,1669
2019/10/10 2:01,0.251,0.251,99.497,0,0,0,0,0,1793654784,90755072,2417840128,4087672832,5044,2070
2019/10/10 2:01,0.503,0,99.497,0,0,0,0,0,1793654784,90755072,2417840128,4087672832,4831,14406
2019/10/10 2:01,0.501,0.251,99.248,0,0,0,0,16384,1793495040,90755072,2417840128,4087832576,4115,2858
2019/10/10 2:01,0.251,0.251,99.246,0.251,0,0,0,114688,1793478656,90755072,2417840128,4087848960,7202,3109
2019/10/10 2:01,0.251,0.501,99.248,0,0,0,0,0,1793474560,90755072,2417844224,4087848960,2903,1970
2019/10/10 2:01,0.503,0,99.497,0,0,0,0,0,1793474560,90755072,2417844224,4087848960,6103,9673
2019/10/10 2:01,0.501,0.501,98.997,0,0,0,0,0,1793482752,90755072,2417844224,4087840768,14142,55733
2019/10/10 2:02,1.504,0.251,98.246,0,0,0,0,73728,1793466368,90755072,2417844224,4087857152,8549,39987
2019/10/10 2:02,0.251,0.501,98.747,0.251,0,0.251,0,81920,1793617920,90755072,2417852416,4087697408,4123,6528
2019/10/10 2:02,0.501,0.251,99.248,0,0,0,0,0,1793617920,90755072,2417852416,4087697408,5044,2043
2019/10/10 2:02,0.251,0.251,99.497,0,0,0,0,0,1793617920,90755072,2417852416,4087697408,2869,1636
2019/10/10 2:02,0.5,0.25,99.25,0,0,0,0,0,1793617920,90755072,2417852416,4087697408,3067,1835
2019/10/10 2:02,0.503,0.251,99.246,0,0,0,0,0,1793617920,90755072,2417852416,4087697408,5564,2508
2019/10/10 2:02,0.251,0.251,99.499,0,0,0,0,0,1793617920,90755072,2417852416,4087697408,2923,2231
2019/10/10 2:02,0,0.251,99.246,0.503,0,0,0,57344,1793613824,90755072,2417856512,4087697408,3151,1787
2019/10/10 2:02,0.501,0,99.499,0,0,0,0,0,1793486848,90755072,2417856512,4087824384,5136,2323
2019/10/10 2:02,0.251,0.251,99.499,0,0,0,0,0,1793486848,90755072,2417856512,4087824384,5451,14971
2019/10/10 2:02,0.503,0,99.497,0,0,0,0,0,1793462272,90755072,2417856512,4087848960,9044,5032
2019/10/10 2:02,0.5,0.5,99,0,0,0,0,65536,1793441792,90755072,2417876992,4087848960,11275,5699
2019/10/10 2:02,0.501,0,98.997,0.501,0,0,0,49152,1793437696,90755072,2417881088,4087848960,4260,3008
2019/10/10 2:02,0.251,0.251,99.499,0,0,0,0,0,1793433600,90755072,2417885184,4087848960,2801,2079
2019/10/10 2:02,0.5,0.25,99.25,0,0,0,0,0,1793433600,90755072,2417885184,4087848960,4799,2280
2019/10/10 2:02,0.503,0,99.497,0,0,0,0,0,1793560576,90755072,2417885184,4087721984,2570,1656
2019/10/10 2:02,0.5,0.25,99.25,0,0,0,0,212992,1793687552,90755072,2417885184,4087595008,2570,1637
2019/10/10 2:02,0.503,0,99.497,0,0,0,0,0,1793699840,90755072,2417889280,4087578624,4799,2236
2019/10/10 2:02,0,0.251,99.248,0.501,0,0,0,90112,1793699840,90755072,2417889280,4087578624,2570,1636
2019/10/10 2:02,0.501,0.251,99.248,0,0,0,0,0,1793699840,90755072,2417889280,4087578624,2836,2483
2019/10/10 2:02,0.5,0.25,99.25,0,0,0,0,0,1793699840,90755072,2417889280,4087578624,4799,2220
2019/10/10 2:02,0.503,0.251,99.246,0,0,0,0,16384,1793699840,90755072,2417889280,4087578624,3484,2195
2019/10/10 2:02,0.251,0,99.749,0,0,0,0,0,1793699840,90755072,2417889280,4087578624,2678,1813
2019/10/10 2:02,0.503,0.251,99.246,0,0,0,0,0,1793695744,90755072,2417893376,4087578624,4799,2220
2019/10/10 2:02,0.25,0.25,98.25,1.25,0,0,0,57344,1793691648,90759168,2417893376,4087578624,2570,1636
2019/10/10 2:02,0.251,0.251,99.497,0,0,0,0,0,1793691648,90759168,2417893376,4087578624,2570,1653
2019/10/10 2:02,0.5,0.25,99.25,0,0,0,0,8192,1793691648,90759168,2417893376,4087578624,4799,2220
2019/10/10 2:02,0.252,0,99.748,0,0,0,0,0,1793667072,90759168,2417893376,4087603200,2570,1652
2019/10/10 2:02,0.5,0.25,99.25,0,0,0,0,0,1793540096,90759168,2417893376,4087730176,2570,1637
2019/10/10 2:02,0.501,0.251,99.248,0,0,0,0,0,1793540096,90759168,2417893376,4087730176,4931,2286
2019/10/10 2:02,0.251,0.251,99.248,0.251,0,0,0,49152,1793540096,90759168,2417893376,4087730176,2570,1636
2019/10/10 2:02,0.251,0.251,99.497,0,0,0,0,24576,1793540096,90759168,2417893376,4087730176,2702,1762
2019/10/10 2:02,0.251,0.501,99.248,0,0,0,0,0,1793540096,90759168,2417893376,4087730176,4799,2193
2019/10/10 2:02,0.501,0.251,99.248,0,0,0,0,0,1793540096,90759168,2417893376,4087730176,2570,1636
2019/10/10 2:02,0.251,0.251,99.248,0,0,0.251,0,0,1793540096,90759168,2417893376,4087730176,2570,1637
2019/10/10 2:02,0.501,0,99.499,0,0,0,0,0,1793531904,90759168,2417893376,4087738368,4799,2220
2019/10/10 2:02,0.25,0.25,99,0.5,0,0,0,65536,1793531904,90759168,2417893376,4087738368,2570,1636
2019/10/10 2:02,0.501,0.251,99.248,0,0,0,0,0,1793531904,90759168,2417893376,4087738368,2570,1653
2019/10/10 2:02,0.501,0.251,99.248,0,0,0,0,0,1793531904,90759168,2417893376,4087738368,4799,2220
2019/10/10 2:02,0.251,0.251,99.497,0,0,0,0,0,1793523712,90759168,2417893376,4087746560,2570,1636
2019/10/10 2:02,0.501,0.251,99.248,0,0,0,0,24576,1793523712,90759168,2417893376,4087746560,5915,3464
2019/10/10 2:02,0.756,0.252,98.992,0,0,0,0,229376,1793511424,90759168,2417905664,4087746560,25466,14121
2019/10/10 2:02,3.518,0.754,95.226,0.503,0,0,0,245760,1793630208,90759168,2417922048,4087611392,27118,659767
2019/10/10 2:02,0.752,0.251,98.997,0,0,0,0,0,1793933312,90759168,2417930240,4087300096,5191,11940
2019/10/10 2:02,0.251,0,99.749,0,0,0,0,0,1793933312,90759168,2417930240,4087300096,5207,2206
2019/10/10 2:02,0.25,0.25,99.5,0,0,0,0,0,1793929216,90759168,2417934336,4087300096,3154,3092
2019/10/10 2:02,0.504,0.252,99.244,0,0,0,0,188416,1793818624,90759168,2417934336,4087410688,7313,4168
2019/10/10 2:02,0.501,0.251,98.496,0.752,0,0,0,73728,1793802240,90759168,2417950720,4087410688,6447,3333
2019/10/10 2:02,1.003,0.251,98.747,0,0,0,0,0,1793818624,90759168,2417950720,4087394304,9929,16979
2019/10/10 2:02,0.499,0.499,99.002,0,0,0,0,0,1793933312,90759168,2417963008,4087267328,3106,1661
2019/10/10 2:02,0.252,0,99.748,0,0,0,0,0,1793933312,90759168,2417963008,4087267328,5219,2333
2019/10/10 2:02,0.503,0.251,99.246,0,0,0,0,57344,1794060288,90759168,2417963008,4087140352,4237,4329
2019/10/10 2:02,0.501,0.251,98.747,0.501,0,0,0,73728,1794027520,90759168,2417963008,4087173120,5557,24609
2019/10/10 2:02,0.503,0.251,98.995,0,0,0.251,0,16384,1793753088,90759168,2417967104,4087443456,8902,8436
2019/10/10 2:02,0.501,0.251,99.248,0,0,0,0,0,1793753088,90759168,2417967104,4087443456,7008,33489
2019/10/10 2:02,0.251,0.251,99.497,0,0,0,0,0,1793748992,90759168,2417971200,4087443456,5736,9061
2019/10/10 2:02,2.513,0.251,97.236,0,0,0,0,8192,1794256896,90759168,2417971200,4086935552,11931,48078
2019/10/10 2:02,0.5,0.25,99.25,0,0,0,0,0,1794240512,90759168,2417971200,4086951936,4045,1967
2019/10/10 2:02,0.251,0.501,98.747,0.501,0,0,0,57344,1794220032,90763264,2417971200,4086968320,3920,2532
2019/10/10 2:02,0.503,0,99.497,0,0,0,0,0,1793957888,90763264,2417979392,4087222272,5081,2482
2019/10/10 2:03,0.251,0.251,99.497,0,0,0,0,0,1793941504,90763264,2417979392,4087238656,2886,1806
2019/10/10 2:03,0.503,0.251,99.246,0,0,0,0,16384,1793941504,90763264,2417979392,4087238656,2886,1827
2019/10/10 2:03,0.251,0.251,99.497,0,0,0,0,0,1793814528,90763264,2417979392,4087365632,8148,2905
2019/10/10 2:03,0.501,0,98.997,0.501,0,0,0,57344,1793806336,90763264,2417987584,4087365632,3245,2203
2019/10/10 2:03,0.251,0.251,99.497,0,0,0,0,0,1793806336,90763264,2417987584,4087365632,2773,2019
2019/10/10 2:03,0.501,0.251,99.248,0,0,0,0,0,1793806336,90763264,2417987584,4087365632,4894,2634
2019/10/10 2:03,0.501,0.251,99.248,0,0,0,0,0,1793806336,90763264,2417987584,4087365632,4813,2882
2019/10/10 2:03,0.501,0.251,99.248,0,0,0,0,0,1793789952,90763264,2417995776,4087373824,5797,3256
2019/10/10 2:03,0.251,0,98.995,0.754,0,0,0,40960,1793789952,90763264,2417995776,4087373824,6176,3383
2019/10/10 2:03,0.251,0.251,99.497,0,0,0,0,0,1793785856,90763264,2417999872,4087373824,2800,1978
2019/10/10 2:03,0.503,0,99.497,0,0,0,0,0,1793785856,90763264,2417999872,4087373824,2570,1697
2019/10/10 2:03,0.251,0.251,99.497,0,0,0,0,65536,1793912832,90763264,2417999872,4087246848,4745,2090
2019/10/10 2:03,0.251,0.251,99.499,0,0,0,0,0,1793785856,90763264,2417999872,4087373824,2624,1802
2019/10/10 2:03,0.252,0,99.748,0,0,0,0,8192,1793785856,90763264,2417999872,4087373824,3549,2314
2019/10/10 2:03,0.251,0.251,92.211,7.286,0,0,0,81920,1793912832,90763264,2417999872,4087246848,4745,2086
2019/10/10 2:03,0.501,0.251,99.248,0,0,0,0,0,1793863680,90763264,2417999872,4087296000,2624,1802
2019/10/10 2:03,0.501,0.251,99.248,0,0,0,0,163840,1793863680,90763264,2417999872,4087296000,3383,2251
2019/10/10 2:03,0.501,0.251,99.248,0,0,0,0,0,1793806336,90763264,2418003968,4087349248,4745,2086
2019/10/10 2:03,0.251,0.251,99.499,0,0,0,0,0,1793806336,90763264,2418003968,4087349248,2624,1829
2019/10/10 2:03,0,0.251,99.749,0,0,0,0,0,1793806336,90763264,2418003968,4087349248,2570,1637
2019/10/10 2:03,0.252,0,99.496,0.252,0,0,0,90112,1793806336,90763264,2418003968,4087349248,4745,2069
2019/10/10 2:03,0.5,0.25,99.25,0,0,0,0,98304,1793675264,90763264,2418008064,4087476224,2624,1905
2019/10/10 2:03,0.251,0.251,99.497,0,0,0,0,0,1793675264,90763264,2418008064,4087476224,2570,1653
2019/10/10 2:03,0.501,0.251,98.997,0,0,0.251,0,0,1793675264,90763264,2418008064,4087476224,4877,2135
2019/10/10 2:03,0.251,0.251,99.499,0,0,0,0,0,1793675264,90763264,2418008064,4087476224,2624,1787
2019/10/10 2:03,0.499,0.499,99.002,0,0,0,0,0,1793675264,90763264,2418008064,4087476224,2570,1637
2019/10/10 2:03,0.251,0.251,98.995,0.503,0,0,0,122880,1793675264,90763264,2418008064,4087476224,4877,2135
2019/10/10 2:03,0.251,0.251,99.499,0,0,0,0,0,1793658880,90763264,2418008064,4087492608,2624,1869
2019/10/10 2:03,0.252,0,99.748,0,0,0,0,0,1793658880,90763264,2418008064,4087492608,2570,2201
2019/10/10 2:03,0.5,0.25,99.25,0,0,0,0,0,1793658880,90763264,2418008064,4087492608,4745,2069
2019/10/10 2:03,0.251,0.251,99.497,0,0,0,0,0,1793658880,90763264,2418008064,4087492608,2570,1599
2019/10/10 2:03,0.251,0.251,99.246,0.251,0,0,0,57344,1793777664,90763264,2418008064,4087373824,2624,1637
2019/10/10 2:03,0.752,0.251,98.747,0.251,0,0,0,122880,1793773568,90763264,2418012160,4087373824,15983,7448
2019/10/10 2:03,0.503,0.251,99.246,0,0,0,0,114688,1793638400,90763264,2418020352,4087500800,15541,10183
2019/10/10 2:03,0.501,0.251,99.248,0,0,0,0,8192,1793634304,90763264,2418024448,4087500800,3817,2707
2019/10/10 2:03,5.276,0.754,93.97,0,0,0,0,163840,1793810432,90763264,2418040832,4087308288,30462,665840
2019/10/10 2:03,0.251,0,99.246,0.503,0,0,0,73728,1793810432,90763264,2418040832,4087308288,1490,2259
2019/10/10 2:03,0.501,0.501,98.997,0,0,0,0,0,1793683456,90763264,2418040832,4087435264,3826,2248
2019/10/10 2:03,0.251,0.501,99.248,0,0,0,0,0,1793683456,90763264,2418040832,4087435264,5248,3855
2019/10/10 2:03,0.504,0,99.496,0,0,0,0,49152,1793703936,90763264,2418053120,4087402496,8579,5714
2019/10/10 2:03,0.501,0.251,99.248,0,0,0,0,0,1793703936,90763264,2418053120,4087402496,3347,2068
2019/10/10 2:03,0.251,0.251,98.995,0.503,0,0,0,131072,1793826816,90763264,2418057216,4087275520,8474,8853
2019/10/10 2:03,0.501,0.251,99.248,0,0,0,0,0,1793826816,90763264,2418057216,4087275520,2815,1652
2019/10/10 2:03,0.251,0.251,99.497,0,0,0,0,0,1793826816,90763264,2418057216,4087275520,2625,1637
2019/10/10 2:03,0.501,0.251,99.248,0,0,0,0,0,1793826816,90763264,2418057216,4087275520,8854,16421
2019/10/10 2:03,0.251,0.501,99.248,0,0,0,0,0,1793650688,90763264,2418057216,4087451648,2889,3372
2019/10/10 2:03,0.252,0,99.496,0.252,0,0,0,155648,1793650688,90763264,2418057216,4087451648,2625,1594
2019/10/10 2:03,0.499,0.499,98.753,0,0,0.249,0,0,1793523712,90763264,2418057216,4087578624,4800,2086
2019/10/10 2:03,0.504,0.252,99.244,0,0,0,0,0,1793523712,90763264,2418057216,4087578624,2625,1636
2019/10/10 2:03,1.25,0.25,98.5,0,0,0,0,16384,1793486848,90763264,2418061312,4087611392,5249,3192
2019/10/10 2:03,0.251,0.251,99.499,0,0,0,0,0,1793486848,90763264,2418061312,4087611392,6803,2457
2019/10/10 2:03,0.251,0,99.749,0,0,0,0,16384,1793482752,90763264,2418065408,4087611392,2885,2658
2019/10/10 2:03,0.752,0.251,98.496,0.501,0,0,0,65536,1793482752,90763264,2418065408,4087611392,4414,6581
2019/10/10 2:03,0.251,0.251,99.499,0,0,0,0,0,1793482752,90763264,2418065408,4087611392,4780,2086
2019/10/10 2:03,0.251,0,99.749,0,0,0,0,0,1793470464,90763264,2418069504,4087619584,2587,1636
2019/10/10 2:03,0.251,0.251,99.497,0,0,0,0,0,1793470464,90763264,2418069504,4087619584,2587,1637
2019/10/10 2:03,0.5,0.5,99,0,0,0,0,73728,1793470464,90763264,2418069504,4087619584,4762,2070
2019/10/10 2:03,0.503,0,98.995,0.503,0,0,0,73728,1793470464,90763264,2418069504,4087619584,4194,3231
2019/10/10 2:03,0.501,0.251,99.248,0,0,0,0,0,1793470464,90763264,2418069504,4087619584,2587,1653
2019/10/10 2:03,0.251,0.251,99.499,0,0,0,0,8192,1793466368,90763264,2418073600,4087619584,9417,3692
2019/10/10 2:04,0.251,0.251,99.499,0,0,0,0,0,1793466368,90763264,2418073600,4087619584,2587,1644
2019/10/10 2:04,1.253,0.251,98.246,0.251,0,0,0,270336,1793458176,90763264,2418081792,4087619584,25996,14206
2019/10/10 2:04,0.501,0.251,98.747,0.501,0,0,0,73728,1793323008,90763264,2418089984,4087746560,5367,2393
