"Dstat 0.7.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","testttt-mse-master-0.novalocal",,,,"User:","cloud-user"
"Cmdline:","dstat --time --cpu --disk --mem --net --output cidds_5_1.csv 1 200",,,,"Date:","11 Oct 2019 01:24:42 EDT"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
11-10 01:27:32,0.251,0.251,99.499,0.0,0.0,0.0,0.0,98304.0,1793249280.0,91275264.0,2952134656.0,3553263616.0,3537.0,1773.0
11-10 01:27:33,0.503,0.251,99.246,0.0,0.0,0.0,0.0,0.0,1793249280.0,91275264.0,2952134656.0,3553263616.0,3089.0,1376.0
11-10 01:27:34,0.251,0.501,98.747,0.501,0.0,0.0,0.0,81920.0,1793105920.0,91275264.0,2952134656.0,3553406976.0,3106.0,1967.0
11-10 01:27:35,0.503,0.251,99.246,0.0,0.0,0.0,0.0,0.0,1792974848.0,91275264.0,2952138752.0,3553533952.0,4275.0,2079.0
11-10 01:27:36,0.504,0.0,99.496,0.0,0.0,0.0,0.0,0.0,1792974848.0,91275264.0,2952138752.0,3553533952.0,3188.0,1745.0
11-10 01:27:37,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1792974848.0,91275264.0,2952138752.0,3553533952.0,2644.0,1637.0
11-10 01:27:38,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1792974848.0,91275264.0,2952138752.0,3553533952.0,4329.0,2111.0
11-10 01:27:39,0.251,0.251,98.997,0.501,0.0,0.0,0.0,49152.0,1792974848.0,91275264.0,2952138752.0,3553533952.0,3188.0,1745.0
11-10 01:27:40,0.752,0.251,98.997,0.0,0.0,0.0,0.0,0.0,1792958464.0,91275264.0,2952138752.0,3553550336.0,2908.0,1828.0
11-10 01:27:41,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1792958464.0,91275264.0,2952138752.0,3553550336.0,5285.0,2759.0
11-10 01:27:42,0.503,0.251,99.246,0.0,0.0,0.0,0.0,32768.0,1792933888.0,91275264.0,2952146944.0,3553566720.0,8510.0,5225.0
11-10 01:27:43,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1792929792.0,91275264.0,2952151040.0,3553566720.0,2840.0,1874.0
11-10 01:27:44,0.503,0.251,99.246,0.0,0.0,0.0,0.0,0.0,1792929792.0,91275264.0,2952151040.0,3553566720.0,7240.0,7273.0
11-10 01:27:45,0.250,0.500,98.750,0.500,0.0,0.0,0.0,40960.0,1792929792.0,91275264.0,2952151040.0,3553566720.0,3131.0,1765.0
11-10 01:27:46,0.252,0.0,99.748,0.0,0.0,0.0,0.0,0.0,1792929792.0,91275264.0,2952151040.0,3553566720.0,2569.0,1653.0
11-10 01:27:47,0.501,0.251,99.248,0.0,0.0,0.0,0.0,106496.0,1792929792.0,91275264.0,2952151040.0,3553566720.0,4200.0,2505.0
11-10 01:27:48,0.251,0.501,99.248,0.0,0.0,0.0,0.0,0.0,1792929792.0,91275264.0,2952151040.0,3553566720.0,3113.0,1761.0
11-10 01:27:49,0.503,0.0,99.497,0.0,0.0,0.0,0.0,0.0,1792929792.0,91275264.0,2952151040.0,3553566720.0,2569.0,1637.0
11-10 01:27:50,0.251,0.501,99.248,0.0,0.0,0.0,0.0,0.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,4200.0,1961.0
11-10 01:27:51,0.503,0.251,92.965,6.281,0.0,0.0,0.0,65536.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,3113.0,1745.0
11-10 01:27:52,0.501,0.251,99.248,0.0,0.0,0.0,0.0,114688.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,3514.0,2333.0
11-10 01:27:53,0.253,0.0,99.747,0.0,0.0,0.0,0.0,8192.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,5179.0,2654.0
11-10 01:27:54,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,3299.0,1977.0
11-10 01:27:55,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,2569.0,1637.0
11-10 01:27:56,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,4200.0,1961.0
11-10 01:27:57,0.250,0.500,98.750,0.500,0.0,0.0,0.0,65536.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,3168.0,1895.0
11-10 01:27:58,0.501,0.0,99.499,0.0,0.0,0.0,0.0,0.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,2618.0,1707.0
11-10 01:27:59,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,4201.0,1961.0
11-10 01:28:00,0.251,0.251,99.499,0.0,0.0,0.0,0.0,0.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,3168.0,1895.0
11-10 01:28:01,0.251,0.251,99.248,0.0,0.0,0.251,0.0,0.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,2570.0,1637.0
11-10 01:28:02,0.251,0.251,98.995,0.503,0.0,0.0,0.0,106496.0,1792802816.0,91275264.0,2952151040.0,3553693696.0,4333.0,2027.0
